Price,Close,High,Low,Open,Volume
2025-07-10 18:59:00+00:00,309.29998779296875,309.3399963378906,308.9400939941406,308.95001220703125,343740
2025-07-10 19:00:00+00:00,309.2882995605469,309.45001220703125,309.07000732421875,309.2799987792969,250584
2025-07-10 19:01:00+00:00,309.159912109375,309.5,308.9700012207031,309.2900085449219,318208
2025-07-10 19:02:00+00:00,309.2001037597656,309.4750061035156,309.07000732421875,309.1650085449219,264829
2025-07-10 19:03:00+00:00,309.9599914550781,309.96990966796875,308.9200134277344,309.2287902832031,434023
2025-07-10 19:04:00+00:00,309.9200134277344,310.1300048828125,309.5299987792969,309.9596862792969,644223
2025-07-10 19:05:00+00:00,309.6499938964844,310.0585021972656,309.54998779296875,309.9079895019531,260994
2025-07-10 19:06:00+00:00,309.6000061035156,309.989990234375,309.5400085449219,309.67999267578125,255627
2025-07-10 19:07:00+00:00,309.4150085449219,309.78680419921875,309.3210144042969,309.6099853515625,217939
2025-07-10 19:08:00+00:00,309.760009765625,309.77850341796875,309.3999938964844,309.4200134277344,195189
2025-07-10 19:09:00+00:00,309.75,309.87969970703125,309.5400085449219,309.7300109863281,199978
2025-07-10 19:10:00+00:00,310.260009765625,310.4800109863281,309.7200012207031,309.760009765625,495401
2025-07-10 19:11:00+00:00,309.739990234375,310.3399963378906,309.739990234375,310.2699890136719,278465
2025-07-10 19:12:00+00:00,309.4107971191406,309.9100036621094,309.2900085449219,309.7300109863281,390222
2025-07-10 19:13:00+00:00,309.1700134277344,309.46990966796875,308.8800048828125,309.3999938964844,331000
2025-07-10 19:14:00+00:00,309.07501220703125,309.39990234375,309.0199890136719,309.1700134277344,199723
2025-07-10 19:15:00+00:00,308.7550048828125,309.1099853515625,308.3999938964844,309.05999755859375,364107
2025-07-10 19:16:00+00:00,308.5299987792969,309.0,308.5,308.75,191222
2025-07-10 19:17:00+00:00,309.06878662109375,309.0899963378906,308.4444885253906,308.5,274300
2025-07-10 19:18:00+00:00,308.8999938964844,309.239990234375,308.840087890625,309.0400085449219,205151
2025-07-10 19:19:00+00:00,309.2300109863281,309.44989013671875,308.7200012207031,308.92999267578125,285189
2025-07-10 19:20:00+00:00,309.5292053222656,309.5299987792969,309.1199951171875,309.2200012207031,209369
2025-07-10 19:21:00+00:00,309.48968505859375,309.6163024902344,309.3349914550781,309.510009765625,166486
2025-07-10 19:22:00+00:00,309.6600036621094,310.1199951171875,309.4700012207031,309.5,311355
2025-07-10 19:23:00+00:00,309.0179138183594,309.669189453125,308.95001220703125,309.669189453125,242360
2025-07-10 19:24:00+00:00,309.0198974609375,309.19000244140625,308.8699951171875,309.0,190329
2025-07-10 19:25:00+00:00,309.1000061035156,309.3800048828125,308.989990234375,308.989990234375,194056
2025-07-10 19:26:00+00:00,308.8454895019531,309.1099853515625,308.75,309.0837097167969,203394
2025-07-10 19:27:00+00:00,308.67498779296875,308.97930908203125,308.529296875,308.8799133300781,190405
2025-07-10 19:28:00+00:00,308.864501953125,308.8900146484375,308.6300048828125,308.67498779296875,169229
2025-07-10 19:29:00+00:00,309.239990234375,309.29998779296875,308.8500061035156,308.8500061035156,197868
2025-07-10 19:30:00+00:00,308.875,309.3500061035156,308.8200988769531,309.19488525390625,191163
2025-07-10 19:31:00+00:00,308.7699890136719,308.95001220703125,308.70001220703125,308.875,146831
2025-07-10 19:32:00+00:00,309.05999755859375,309.1000061035156,308.7699890136719,308.7799987792969,183524
2025-07-10 19:33:00+00:00,308.91400146484375,309.1000061035156,308.7799987792969,309.0299987792969,136382
2025-07-10 19:34:00+00:00,308.92498779296875,309.1300048828125,308.8456115722656,308.9100036621094,122392
2025-07-10 19:35:00+00:00,308.9750061035156,309.0299987792969,308.760009765625,308.92498779296875,135214
2025-07-10 19:36:00+00:00,308.87359619140625,309.0400085449219,308.5400085449219,308.9537048339844,223956
2025-07-10 19:37:00+00:00,309.1499938964844,309.3399963378906,308.9801025390625,309.0400085449219,216182
2025-07-10 19:38:00+00:00,309.2950134277344,309.3500061035156,309.1300048828125,309.1499938964844,197382
2025-07-10 19:39:00+00:00,309.5199890136719,309.5799865722656,309.17999267578125,309.24560546875,273801
2025-07-10 19:40:00+00:00,309.80999755859375,310.07000732421875,309.4599914550781,309.5,381091
2025-07-10 19:41:00+00:00,309.8399963378906,310.20001220703125,309.67999267578125,309.80999755859375,350798
2025-07-10 19:42:00+00:00,309.7449951171875,309.989990234375,309.625,309.8599853515625,210724
2025-07-10 19:43:00+00:00,310.135009765625,310.1499938964844,309.71038818359375,309.75,213802
2025-07-10 19:44:00+00:00,310.010009765625,310.29998779296875,309.8500061035156,310.1332092285156,305440
2025-07-10 19:45:00+00:00,309.95001220703125,310.1593017578125,309.7799987792969,310.010009765625,232937
2025-07-10 19:46:00+00:00,309.1263122558594,310.1000061035156,308.70001220703125,309.92999267578125,548181
2025-07-10 19:47:00+00:00,309.1900939941406,309.4913024902344,308.4800109863281,309.125,574359
2025-07-10 19:48:00+00:00,309.35589599609375,309.57000732421875,309.1199951171875,309.23291015625,190159
2025-07-10 19:49:00+00:00,309.5,309.8800048828125,309.2300109863281,309.3699951171875,280251
2025-07-10 19:50:00+00:00,309.489990234375,309.6300048828125,309.0199890136719,309.4700012207031,258345
2025-07-10 19:51:00+00:00,308.8299865722656,309.510009765625,308.6000061035156,309.510009765625,345227
2025-07-10 19:52:00+00:00,308.89990234375,308.989990234375,308.45001220703125,308.82000732421875,315956
2025-07-10 19:53:00+00:00,309.23309326171875,309.2900085449219,308.8299865722656,308.8999938964844,1469035
2025-07-10 19:54:00+00:00,309.95001220703125,310.17999267578125,308.8800048828125,309.19000244140625,500372
2025-07-10 19:55:00+00:00,309.8299865722656,310.04998779296875,309.5,309.9200134277344,439670
2025-07-10 19:56:00+00:00,309.9460144042969,310.0450134277344,309.6099853515625,309.8299865722656,357878
2025-07-10 19:57:00+00:00,309.70001220703125,309.9599914550781,309.5350036621094,309.94000244140625,416745
2025-07-10 19:58:00+00:00,309.7099914550781,309.7699890136719,309.5899963378906,309.69000244140625,381596
2025-07-10 19:59:00+00:00,309.93499755859375,310.0,309.7099914550781,309.7200012207031,910737
2025-07-11 13:30:00+00:00,307.927001953125,308.7099914550781,307.1600036621094,307.6199951171875,3424323
2025-07-11 13:31:00+00:00,307.2699890136719,308.1783142089844,306.4200134277344,307.7099914550781,573755
2025-07-11 13:32:00+00:00,308.0899963378906,308.3800048828125,307.2149963378906,307.3699951171875,354418
2025-07-11 13:33:00+00:00,307.69000244140625,308.2499084472656,307.2099914550781,308.0675964355469,280557
2025-07-11 13:34:00+00:00,307.25,308.1199951171875,307.0,307.735595703125,376243
2025-07-11 13:35:00+00:00,307.0299987792969,307.4495849609375,306.67999267578125,307.2909851074219,339036
2025-07-11 13:36:00+00:00,307.6000061035156,307.8500061035156,307.0249938964844,307.07000732421875,246921
2025-07-11 13:37:00+00:00,306.7034912109375,307.7799987792969,306.6499938964844,307.6199951171875,267004
2025-07-11 13:38:00+00:00,306.6400146484375,306.94000244140625,306.5299987792969,306.69940185546875,236909
2025-07-11 13:39:00+00:00,306.1700134277344,306.6199951171875,305.6600036621094,306.6000061035156,542010
2025-07-11 13:40:00+00:00,306.4266052246094,306.6700134277344,306.1099853515625,306.1449890136719,254997
2025-07-11 13:41:00+00:00,306.2650146484375,306.5799865722656,306.0199890136719,306.4678039550781,211692
2025-07-11 13:42:00+00:00,306.8299865722656,306.9599914550781,306.260009765625,306.3500061035156,227536
2025-07-11 13:43:00+00:00,306.7900085449219,307.07000732421875,306.6000061035156,306.8299865722656,210554
2025-07-11 13:44:00+00:00,306.9100036621094,307.1199951171875,306.510009765625,306.7799987792969,208028
2025-07-11 13:45:00+00:00,306.92999267578125,307.0299987792969,306.6000061035156,306.8800048828125,202360
2025-07-11 13:46:00+00:00,307.8599853515625,307.8999938964844,306.79998779296875,306.8999938964844,358301
2025-07-11 13:47:00+00:00,308.30999755859375,308.3599853515625,307.53460693359375,307.8999938964844,327230
2025-07-11 13:48:00+00:00,309.17999267578125,309.5946960449219,308.2900085449219,308.29998779296875,637865
2025-07-11 13:49:00+00:00,309.125,309.9200134277344,308.94000244140625,309.16400146484375,400678
2025-07-11 13:50:00+00:00,309.1429138183594,309.22198486328125,308.57379150390625,309.1000061035156,398528
2025-07-11 13:51:00+00:00,310.0199890136719,310.2799987792969,308.9200134277344,309.1600036621094,425061
2025-07-11 13:52:00+00:00,309.5450134277344,310.4100036621094,309.5,310.0199890136719,445784
2025-07-11 13:53:00+00:00,309.8923034667969,310.07000732421875,309.3700866699219,309.5296936035156,283234
2025-07-11 13:54:00+00:00,309.7591857910156,309.92999267578125,309.5400085449219,309.8699951171875,217252
2025-07-11 13:55:00+00:00,309.8500061035156,310.0899963378906,309.3699951171875,309.7506103515625,326794
2025-07-11 13:56:00+00:00,310.14349365234375,310.80999755859375,309.8127136230469,309.8599853515625,528903
2025-07-11 13:57:00+00:00,310.23541259765625,310.9599914550781,310.05999755859375,310.1700134277344,457067
2025-07-11 13:58:00+00:00,310.5400085449219,311.0799865722656,310.1099853515625,310.2749938964844,476104
2025-07-11 13:59:00+00:00,310.1098937988281,310.7799072265625,309.79998779296875,310.57501220703125,450383
2025-07-11 14:00:00+00:00,309.5953063964844,310.0400085449219,309.510009765625,310.0,322889
2025-07-11 14:01:00+00:00,309.8900146484375,310.04998779296875,309.260009765625,309.6300048828125,319706
2025-07-11 14:02:00+00:00,309.760009765625,310.239990234375,309.6000061035156,309.8900146484375,260347
2025-07-11 14:03:00+00:00,309.8507995605469,310.0199890136719,309.6700134277344,309.7511901855469,155505
2025-07-11 14:04:00+00:00,309.3160095214844,309.8900146484375,309.20001220703125,309.8599853515625,233504
2025-07-11 14:05:00+00:00,309.7049865722656,309.7491149902344,309.0,309.3299865722656,285433
2025-07-11 14:06:00+00:00,310.0799865722656,310.1199951171875,309.54998779296875,309.67999267578125,256592
2025-07-11 14:07:00+00:00,310.0299987792969,310.1000061035156,309.4200134277344,310.02850341796875,206809
2025-07-11 14:08:00+00:00,309.4200134277344,310.05999755859375,309.3399963378906,310.05999755859375,168113
2025-07-11 14:09:00+00:00,309.1000061035156,309.4320068359375,308.8999938964844,309.4195861816406,218972
2025-07-11 14:10:00+00:00,309.4700012207031,309.57000732421875,308.80999755859375,309.05999755859375,250579
2025-07-11 14:11:00+00:00,309.6590881347656,309.6650085449219,309.2506103515625,309.46051025390625,150757
2025-07-11 14:12:00+00:00,309.7699890136719,309.8900146484375,309.3999938964844,309.65850830078125,168897
2025-07-11 14:13:00+00:00,309.69140625,309.8900146484375,309.6000061035156,309.80999755859375,135539
2025-07-11 14:14:00+00:00,309.8924865722656,310.20001220703125,309.4800109863281,309.70001220703125,291483
2025-07-11 14:15:00+00:00,309.9849853515625,310.1400146484375,309.6700134277344,309.8800048828125,193345
2025-07-11 14:16:00+00:00,310.3399963378906,310.5697937011719,309.9599914550781,309.9750061035156,330530
2025-07-11 14:17:00+00:00,310.3830871582031,310.45001220703125,310.0899963378906,310.3599853515625,185613
2025-07-11 14:18:00+00:00,310.44989013671875,311.0,310.2605895996094,310.385009765625,329400
2025-07-11 14:19:00+00:00,310.3793029785156,310.45001220703125,310.010009765625,310.40850830078125,211154
2025-07-11 14:20:00+00:00,310.1159973144531,310.4750061035156,309.8999938964844,310.3793029785156,161833
2025-07-11 14:21:00+00:00,310.17999267578125,310.2699890136719,309.95001220703125,310.07000732421875,152552
2025-07-11 14:22:00+00:00,310.6087951660156,310.70001220703125,310.0299987792969,310.17999267578125,174477
2025-07-11 14:23:00+00:00,311.1199951171875,311.2300109863281,310.560302734375,310.6600036621094,391273
2025-07-11 14:24:00+00:00,311.1050109863281,311.3999938964844,310.95001220703125,311.1000061035156,246527
2025-07-11 14:25:00+00:00,311.3500061035156,311.3599853515625,310.6400146484375,311.07501220703125,249573
2025-07-11 14:26:00+00:00,311.6199951171875,311.79998779296875,311.22259521484375,311.3699951171875,360079
2025-07-11 14:27:00+00:00,311.3301086425781,311.9100036621094,311.3301086425781,311.5799865722656,306298
2025-07-11 14:28:00+00:00,311.4800109863281,311.6499938964844,311.1199951171875,311.3352966308594,204774
2025-07-11 14:29:00+00:00,310.97918701171875,311.5895080566406,310.8599853515625,311.4949951171875,240884
2025-07-11 14:30:00+00:00,310.2309875488281,311.019287109375,310.0199890136719,310.92999267578125,329733
2025-07-11 14:31:00+00:00,310.1000061035156,310.3599853515625,310.0,310.21600341796875,257443
2025-07-11 14:32:00+00:00,309.4325866699219,310.260009765625,309.42498779296875,310.07080078125,298553
2025-07-11 14:33:00+00:00,309.7449951171875,309.8699035644531,309.45050048828125,309.5,245123
2025-07-11 14:34:00+00:00,309.89990234375,310.1400146484375,309.6199951171875,309.7998962402344,207240
2025-07-11 14:35:00+00:00,309.99798583984375,310.05999755859375,309.79998779296875,309.85009765625,167933
2025-07-11 14:36:00+00:00,310.3949890136719,310.44000244140625,309.79998779296875,309.9599914550781,215013
2025-07-11 14:37:00+00:00,310.0101013183594,310.6499938964844,309.96978759765625,310.3680114746094,232035
2025-07-11 14:38:00+00:00,310.1159973144531,310.2298889160156,309.8500061035156,310.0719909667969,134704
2025-07-11 14:39:00+00:00,309.7001037597656,310.07000732421875,309.510009765625,310.05999755859375,210758
2025-07-11 14:40:00+00:00,309.7401123046875,309.9700012207031,309.55999755859375,309.7001037597656,143210
2025-07-11 14:41:00+00:00,309.92999267578125,309.9800109863281,309.7200012207031,309.80999755859375,125375
2025-07-11 14:42:00+00:00,309.7200012207031,310.0,309.57000732421875,309.97601318359375,131991
2025-07-11 14:43:00+00:00,309.8699951171875,310.0400085449219,309.55999755859375,309.70001220703125,121251
2025-07-11 14:44:00+00:00,309.7001037597656,309.9800109863281,309.6499938964844,309.8800048828125,111717
2025-07-11 14:45:00+00:00,309.2799072265625,309.8559875488281,308.94000244140625,309.7296142578125,320316
2025-07-11 14:46:00+00:00,308.6400146484375,309.30999755859375,308.6099853515625,309.2699890136719,276732
2025-07-11 14:47:00+00:00,308.7200012207031,309.04998779296875,308.45001220703125,308.6296081542969,258664
2025-07-11 14:48:00+00:00,308.9750061035156,309.1400146484375,308.7101135253906,308.7713928222656,158407
2025-07-11 14:49:00+00:00,309.0953063964844,309.2300109863281,308.8299865722656,308.9599914550781,148679
2025-07-11 14:50:00+00:00,309.0899963378906,309.25,308.75079345703125,309.0899963378906,163580
2025-07-11 14:51:00+00:00,308.9735107421875,309.27191162109375,308.8999938964844,309.08050537109375,119670
2025-07-11 14:52:00+00:00,308.45989990234375,308.989990234375,308.3399963378906,308.9800109863281,368297
2025-07-11 14:53:00+00:00,308.0799865722656,308.42401123046875,307.739990234375,308.42401123046875,380289
2025-07-11 14:54:00+00:00,308.2785949707031,308.29998779296875,307.79998779296875,308.0799865722656,248981
2025-07-11 14:55:00+00:00,308.04998779296875,308.3900146484375,307.8999938964844,308.2550048828125,223345
2025-07-11 14:56:00+00:00,307.9750061035156,308.2300109863281,307.885009765625,308.0437927246094,196954
2025-07-11 14:57:00+00:00,307.8349914550781,308.0899963378906,307.6099853515625,308.0,212289
2025-07-11 14:58:00+00:00,308.385009765625,308.42999267578125,307.8299865722656,307.8349914550781,225721
2025-07-11 14:59:00+00:00,308.2799987792969,308.44000244140625,308.17999267578125,308.4100036621094,119846
2025-07-11 15:00:00+00:00,308.510009765625,308.67999267578125,308.2002868652344,308.25,185686
2025-07-11 15:01:00+00:00,308.4862060546875,308.5799865722656,308.2699890136719,308.510009765625,154360
2025-07-11 15:02:00+00:00,308.2149963378906,308.6000061035156,308.1199951171875,308.5,142772
2025-07-11 15:03:00+00:00,308.3399963378906,308.5199890136719,308.1700134277344,308.19500732421875,164211
2025-07-11 15:04:00+00:00,308.79998779296875,308.875,308.29998779296875,308.3599853515625,188816
2025-07-11 15:05:00+00:00,308.44000244140625,308.8999938964844,308.29998779296875,308.75,160319
2025-07-11 15:06:00+00:00,308.0899963378906,308.55999755859375,308.0400085449219,308.489990234375,155787
2025-07-11 15:07:00+00:00,308.1867980957031,308.2795104980469,308.0000915527344,308.0899963378906,137852
2025-07-11 15:08:00+00:00,307.9607849121094,308.2900085449219,307.8399963378906,308.1600036621094,152253
2025-07-11 15:09:00+00:00,308.05999755859375,308.17999267578125,307.7300109863281,307.9200134277344,152671
2025-07-11 15:10:00+00:00,307.8699951171875,308.17999267578125,307.8699951171875,308.07000732421875,148648
2025-07-11 15:11:00+00:00,308.2655944824219,308.3721008300781,307.8399963378906,307.885009765625,146836
2025-07-11 15:12:00+00:00,307.67999267578125,308.385009765625,307.6099853515625,308.2547912597656,225577
2025-07-11 15:13:00+00:00,307.2349853515625,307.67340087890625,307.1199951171875,307.67340087890625,294620
2025-07-11 15:14:00+00:00,307.1000061035156,307.2499084472656,306.6400146484375,307.2200927734375,421850
2025-07-11 15:15:00+00:00,307.42999267578125,307.4800109863281,306.8804931640625,307.05999755859375,247340
2025-07-11 15:16:00+00:00,307.20001220703125,307.5199890136719,307.1400146484375,307.42999267578125,160376
2025-07-11 15:17:00+00:00,306.8799133300781,307.31939697265625,306.82000732421875,307.1700134277344,236899
2025-07-11 15:18:00+00:00,307.17498779296875,307.1799011230469,306.760009765625,306.8399963378906,157527
2025-07-11 15:19:00+00:00,307.3949890136719,307.4599914550781,307.0201110839844,307.16009521484375,173741
2025-07-11 15:20:00+00:00,307.44000244140625,307.5,307.20721435546875,307.3800048828125,177109
2025-07-11 15:21:00+00:00,307.9588928222656,307.9800109863281,307.3999938964844,307.439697265625,219989
2025-07-11 15:22:00+00:00,307.44500732421875,308.1000061035156,307.385009765625,307.9200134277344,250840
2025-07-11 15:23:00+00:00,307.6650085449219,307.80999755859375,307.3299865722656,307.4836120605469,117129
2025-07-11 15:24:00+00:00,307.6260070800781,307.7695007324219,307.4800109863281,307.65020751953125,129560
2025-07-11 15:25:00+00:00,307.625,307.74920654296875,307.3500061035156,307.6199951171875,139145
2025-07-11 15:26:00+00:00,307.69000244140625,307.8196105957031,307.6059875488281,307.6169128417969,142829
2025-07-11 15:27:00+00:00,307.7200012207031,307.7200012207031,307.3999938964844,307.6600036621094,126030
2025-07-11 15:28:00+00:00,307.875,307.8999938964844,307.6000061035156,307.7099914550781,123074
2025-07-11 15:29:00+00:00,307.71038818359375,307.9200134277344,307.5299987792969,307.8800048828125,113118
2025-07-11 15:30:00+00:00,307.7980041503906,307.9800109863281,307.57000732421875,307.7200012207031,137274
2025-07-11 15:31:00+00:00,307.5799865722656,307.8800048828125,307.5,307.80999755859375,127736
2025-07-11 15:32:00+00:00,307.42498779296875,307.75,307.42498779296875,307.6000061035156,357485
2025-07-11 15:33:00+00:00,307.1698913574219,307.55999755859375,306.9599914550781,307.4512023925781,190350
2025-07-11 15:34:00+00:00,307.49920654296875,307.5459899902344,307.1099853515625,307.156005859375,143018
2025-07-11 15:35:00+00:00,307.9375,307.9800109863281,307.4599914550781,307.489990234375,162034
2025-07-11 15:36:00+00:00,308.1400146484375,308.2099914550781,307.92999267578125,307.9372863769531,214107
2025-07-11 15:37:00+00:00,308.0799865722656,308.32958984375,308.05999755859375,308.1304016113281,139812
2025-07-11 15:38:00+00:00,308.260009765625,308.3999938964844,308.07000732421875,308.1099853515625,181596
2025-07-11 15:39:00+00:00,308.489990234375,308.5198974609375,308.2699890136719,308.2998962402344,152793
2025-07-11 15:40:00+00:00,308.5799865722656,308.7499084472656,308.4903869628906,308.5299987792969,149101
2025-07-11 15:41:00+00:00,308.69000244140625,308.70001220703125,308.45880126953125,308.6099853515625,146306
2025-07-11 15:42:00+00:00,308.9796142578125,309.0696105957031,308.6600036621094,308.75,213258
2025-07-11 15:43:00+00:00,308.6700134277344,309.0299987792969,308.6200866699219,308.9649963378906,183378
2025-07-11 15:44:00+00:00,308.68499755859375,308.739501953125,308.44000244140625,308.67999267578125,166386
2025-07-11 15:45:00+00:00,308.5299072265625,308.9296875,308.4800109863281,308.68499755859375,129195
2025-07-11 15:46:00+00:00,308.6007995605469,308.65789794921875,308.489990234375,308.514404296875,88982
2025-07-11 15:47:00+00:00,308.6300048828125,308.8900146484375,308.58349609375,308.6400146484375,86822
2025-07-11 15:48:00+00:00,308.68011474609375,308.8699951171875,308.5,308.6123962402344,128895
2025-07-11 15:49:00+00:00,308.4700012207031,308.79998779296875,308.30999755859375,308.67999267578125,104711
2025-07-11 15:50:00+00:00,308.6427917480469,308.659912109375,308.17999267578125,308.4700012207031,146128
2025-07-11 15:51:00+00:00,308.5299987792969,308.70001220703125,308.4849853515625,308.6300048828125,65743
2025-07-11 15:52:00+00:00,309.1050109863281,309.1050109863281,308.5002136230469,308.5400085449219,202348
2025-07-11 15:53:00+00:00,308.9049987792969,309.4599914550781,308.79998779296875,309.1099853515625,214518
2025-07-11 15:54:00+00:00,309.1099853515625,309.1799011230469,308.7900085449219,308.9200134277344,132285
2025-07-11 15:55:00+00:00,308.95001220703125,309.1099853515625,308.8599853515625,309.1099853515625,99181
2025-07-11 15:56:00+00:00,308.8599853515625,309.1000061035156,308.80999755859375,308.95001220703125,98327
2025-07-11 15:57:00+00:00,309.04998779296875,309.06890869140625,308.7601013183594,308.8599853515625,118911
2025-07-11 15:58:00+00:00,308.8743896484375,309.0740051269531,308.8399963378906,309.0508117675781,76140
2025-07-11 15:59:00+00:00,308.9400939941406,308.9595947265625,308.635009765625,308.8800048828125,134763
2025-07-11 16:00:00+00:00,309.14959716796875,309.3999938964844,308.9100036621094,308.9599914550781,222554
2025-07-11 16:01:00+00:00,309.0360107421875,309.1300048828125,308.80999755859375,309.125,115100
2025-07-11 16:02:00+00:00,308.8200988769531,309.05999755859375,308.7300109863281,309.05999755859375,122437
2025-07-11 16:03:00+00:00,309.04998779296875,309.239501953125,308.760009765625,308.8450012207031,124205
2025-07-11 16:04:00+00:00,308.9100036621094,309.2200012207031,308.8699951171875,309.0299987792969,104618
2025-07-11 16:05:00+00:00,308.8800048828125,309.05999755859375,308.8100891113281,308.9104919433594,114080
2025-07-11 16:06:00+00:00,308.7799987792969,308.989990234375,308.7300109863281,308.8590087890625,73367
2025-07-11 16:07:00+00:00,308.45001220703125,308.7950134277344,308.2200927734375,308.7950134277344,183556
2025-07-11 16:08:00+00:00,308.864990234375,308.9447021484375,308.44000244140625,308.5,120085
2025-07-11 16:09:00+00:00,309.17498779296875,309.1849060058594,308.8599853515625,308.881591796875,151511
2025-07-11 16:10:00+00:00,309.0199890136719,309.1799011230469,308.8599853515625,309.1799011230469,88346
2025-07-11 16:11:00+00:00,309.41619873046875,309.6300048828125,309.010986328125,309.0299987792969,247268
2025-07-11 16:12:00+00:00,309.2591857910156,309.5299987792969,309.15008544921875,309.4595947265625,115396
2025-07-11 16:13:00+00:00,309.19000244140625,309.29998779296875,309.05010986328125,309.239990234375,110187
2025-07-11 16:14:00+00:00,309.4150085449219,309.44000244140625,309.0299987792969,309.1824951171875,90550
2025-07-11 16:15:00+00:00,309.64990234375,309.6499938964844,309.2113037109375,309.4200134277344,139021
2025-07-11 16:16:00+00:00,309.7749938964844,309.95001220703125,309.55999755859375,309.635009765625,193864
2025-07-11 16:17:00+00:00,309.69000244140625,310.0199890136719,309.3800964355469,309.79998779296875,294416
2025-07-11 16:18:00+00:00,309.7200012207031,309.8500061035156,309.5,309.71990966796875,100422
2025-07-11 16:19:00+00:00,309.3399963378906,309.79998779296875,309.25,309.7300109863281,113251
2025-07-11 16:20:00+00:00,309.45001220703125,309.49951171875,309.30010986328125,309.3399963378906,89536
2025-07-11 16:21:00+00:00,309.614990234375,309.7803955078125,309.4800109863281,309.4800109863281,95679
2025-07-11 16:22:00+00:00,309.7799987792969,309.81988525390625,309.5303955078125,309.614990234375,91263
2025-07-11 16:23:00+00:00,309.7200012207031,309.8699951171875,309.6600036621094,309.7944030761719,89850
2025-07-11 16:24:00+00:00,309.6449890136719,309.7900085449219,309.5299987792969,309.7699890136719,71166
2025-07-11 16:25:00+00:00,309.7701110839844,309.8299865722656,309.47039794921875,309.6300048828125,103926
2025-07-11 16:26:00+00:00,309.6099853515625,309.7900085449219,309.6005859375,309.78021240234375,75761
2025-07-11 16:27:00+00:00,309.6900939941406,309.730712890625,309.5400085449219,309.6099853515625,69060
2025-07-11 16:28:00+00:00,309.75,309.94000244140625,309.69000244140625,309.739501953125,113029
2025-07-11 16:29:00+00:00,309.85009765625,309.95001220703125,309.7572021484375,309.7699890136719,98316
2025-07-11 16:30:00+00:00,310.0150146484375,310.25,309.80999755859375,309.87200927734375,228390
2025-07-11 16:31:00+00:00,309.95001220703125,310.2008056640625,309.90020751953125,310.0,127211
2025-07-11 16:32:00+00:00,310.07000732421875,310.1297912597656,309.79998779296875,309.9508972167969,101420
2025-07-11 16:33:00+00:00,309.989990234375,310.1400146484375,309.92999267578125,310.07000732421875,114300
2025-07-11 16:34:00+00:00,310.1195983886719,310.17999267578125,309.92999267578125,310.010009765625,100904
2025-07-11 16:35:00+00:00,309.9939880371094,310.2200012207031,309.95001220703125,310.1003112792969,109728
2025-07-11 16:36:00+00:00,309.8299865722656,310.1400146484375,309.75,310.0199890136719,153613
2025-07-11 16:37:00+00:00,310.0899963378906,310.1099853515625,309.810302734375,309.82611083984375,84680
2025-07-11 16:38:00+00:00,310.2705078125,310.3299865722656,309.8900146484375,310.04998779296875,152303
2025-07-11 16:39:00+00:00,310.0943908691406,310.3599853515625,310.04998779296875,310.2799987792969,114027
2025-07-11 16:40:00+00:00,310.22900390625,310.29998779296875,310.0950012207031,310.0950012207031,98250
2025-07-11 16:41:00+00:00,310.01611328125,310.2900085449219,310.0,310.255615234375,89690
2025-07-11 16:42:00+00:00,309.95001220703125,310.1199951171875,309.9305114746094,310.0150146484375,102694
2025-07-11 16:43:00+00:00,309.93011474609375,310.1400146484375,309.910400390625,309.9599914550781,82075
2025-07-11 16:44:00+00:00,309.95001220703125,310.04998779296875,309.8800048828125,309.9302978515625,125907
2025-07-11 16:45:00+00:00,310.0199890136719,310.1995849609375,309.9100036621094,309.9800109863281,104850
2025-07-11 16:46:00+00:00,310.125,310.1700134277344,310.010009765625,310.0199890136719,74824
2025-07-11 16:47:00+00:00,310.1400146484375,310.20001220703125,310.04998779296875,310.1199951171875,63815
2025-07-11 16:48:00+00:00,310.7200012207031,310.7200012207031,310.1300048828125,310.1600036621094,207492
2025-07-11 16:49:00+00:00,310.42999267578125,310.75,310.35009765625,310.67498779296875,188269
2025-07-11 16:50:00+00:00,310.6200866699219,310.6600036621094,310.42999267578125,310.45001220703125,136184
2025-07-11 16:51:00+00:00,310.70599365234375,310.80999755859375,310.5299987792969,310.6260070800781,166379
2025-07-11 16:52:00+00:00,310.7900085449219,310.8800048828125,310.67999267578125,310.70599365234375,131171
2025-07-11 16:53:00+00:00,310.7803955078125,310.8800048828125,310.5899963378906,310.7699890136719,155693
2025-07-11 16:54:00+00:00,310.7749938964844,310.94000244140625,310.660400390625,310.79559326171875,125746
2025-07-11 16:55:00+00:00,310.8699951171875,310.9800109863281,310.7691955566406,310.77801513671875,164589
2025-07-11 16:56:00+00:00,310.6600036621094,310.8800048828125,310.6199951171875,310.8599853515625,123579
2025-07-11 16:57:00+00:00,310.6050109863281,310.7300109863281,310.5553894042969,310.6700134277344,98697
2025-07-11 16:58:00+00:00,311.0299987792969,311.2300109863281,310.55010986328125,310.6050109863281,297225
2025-07-11 16:59:00+00:00,311.0199890136719,311.2200012207031,310.9400939941406,311.0400085449219,157714
2025-07-11 17:00:00+00:00,310.8599853515625,311.09991455078125,310.79998779296875,311.04998779296875,118284
2025-07-11 17:01:00+00:00,310.93499755859375,311.0098876953125,310.79998779296875,310.9100036621094,135990
2025-07-11 17:02:00+00:00,310.7412109375,311.11871337890625,310.7099914550781,310.9399108886719,104464
