Datetime,Close,High,Low,Open,Volume,EMA20
2025-06-10 18:36:00+00:00,322.69000244140625,322.7532958984375,322.3900146484375,322.69000244140625,232772.0,321.68209870421646
2025-06-10 18:37:00+00:00,322.8800048828125,322.95001220703125,322.4599914550781,322.8800048828125,306098.0,321.7961850069399
2025-06-10 18:38:00+00:00,322.67779541015625,322.9800109863281,322.6199951171875,322.8599853515625,243111.0,321.8801479024843
2025-06-10 18:39:00+00:00,322.1145935058594,322.79998779296875,322.0199890136719,322.6991882324219,319197.0,321.9024760551867
2025-06-10 18:40:00+00:00,322.5899963378906,322.6300048828125,322.010009765625,322.0950012207031,250007.0,321.967954177349
2025-06-10 18:41:00+00:00,321.8900146484375,322.6700134277344,321.6300048828125,322.5911865234375,338475.0,321.9605313650717
2025-06-10 18:42:00+00:00,322.1400146484375,322.260009765625,321.8700866699219,321.8900146484375,168689.0,321.9776250111065
2025-06-10 18:43:00+00:00,322.8992004394531,322.8999938964844,321.95001220703125,322.1199951171875,278651.0,322.06539409952046
2025-06-10 18:44:00+00:00,322.9299011230469,323.25,322.75,322.885009765625,462666.0,322.14772810176106
2025-06-10 18:45:00+00:00,323.2449951171875,323.3299865722656,322.8699951171875,322.8949890136719,330941.0,322.2522297222779
2025-06-10 18:46:00+00:00,323.2749938964844,323.39959716796875,322.92999267578125,323.2449951171875,270926.0,322.34963583410706
2025-06-10 18:47:00+00:00,322.8800048828125,323.279296875,322.6600036621094,323.244384765625,279888.0,322.400147172079
2025-06-10 18:48:00+00:00,322.61358642578125,323.1099853515625,322.5101013183594,322.885009765625,258201.0,322.42047472005066
2025-06-10 18:49:00+00:00,322.8006896972656,323.1199035644531,322.6099853515625,322.6499938964844,197070.0,322.4566856702616
2025-06-10 18:50:00+00:00,322.9761962890625,323.1300048828125,322.6099853515625,322.79998779296875,200783.0,322.5061628720522
2025-06-10 18:51:00+00:00,322.9773864746094,323.1192932128906,322.8299865722656,323.0,156166.0,322.551041310391
2025-06-10 18:52:00+00:00,322.9241943359375,323.25,322.82000732421875,322.9717102050781,175613.0,322.58657969377634
2025-06-10 18:53:00+00:00,322.69500732421875,323.0400085449219,322.6099853515625,322.8949890136719,171917.0,322.59690613477085
2025-06-10 18:54:00+00:00,322.79559326171875,322.8599853515625,322.62860107421875,322.79559326171875,167755.0,322.6158287182897
2025-06-10 18:55:00+00:00,322.9700012207031,323.1199951171875,322.75,322.80999755859375,251025.0,322.6495594328053
2025-06-10 18:56:00+00:00,323.69000244140625,323.779296875,322.760009765625,322.9700012207031,477148.0,322.74864924314824
2025-06-10 18:57:00+00:00,324.0505065917969,324.19000244140625,323.6796875,323.6796875,577918.0,322.87263565730524
2025-06-10 18:58:00+00:00,324.4800109863281,324.5899963378906,324.0199890136719,324.07000732421875,556780.0,323.0257190219741
2025-06-10 18:59:00+00:00,324.25,324.69000244140625,324.25,324.4849853515625,403849.0,323.14231721035753
2025-06-10 19:00:00+00:00,324.2392883300781,324.4200134277344,323.90478515625,324.2850036621094,382359.0,323.2467906503309
2025-06-10 19:01:00+00:00,324.0,324.2550048828125,323.8999938964844,324.20001220703125,219258.0,323.3185248741089
2025-06-10 19:02:00+00:00,323.6499938964844,324.05841064453125,323.5,324.0,272909.0,323.35009335243035
2025-06-10 19:03:00+00:00,323.71868896484375,323.8999938964844,323.5585021972656,323.6400146484375,241085.0,323.38519769646973
2025-06-10 19:04:00+00:00,323.96429443359375,324.3999938964844,323.55010986328125,323.69500732421875,362812.0,323.440349766672
2025-06-10 19:05:00+00:00,324.1499938964844,324.42999267578125,323.860107421875,323.99481201171875,332407.0,323.50793492189223
2025-06-10 19:06:00+00:00,323.82501220703125,324.25,323.7799987792969,324.1600036621094,280975.0,323.53813275857215
2025-06-10 19:07:00+00:00,323.9984130859375,324.1499938964844,323.75,323.80999755859375,211772.0,323.581968980226
2025-06-10 19:08:00+00:00,324.1099853515625,324.260009765625,323.9501037597656,323.9501037597656,228711.0,323.63225625368665
2025-06-10 19:09:00+00:00,324.4455871582031,324.5799865722656,324.1099853515625,324.4455871582031,363182.0,323.70971633983106
2025-06-10 19:10:00+00:00,324.3901062011719,324.54998779296875,324.252685546875,324.3999938964844,227314.0,323.77451537424446
2025-06-10 19:11:00+00:00,324.05999755859375,324.4649963378906,324.0199890136719,324.3999938964844,234704.0,323.8017041537063
2025-06-10 19:12:00+00:00,324.4649963378906,324.4728088378906,324.010009765625,324.04998779296875,181799.0,323.86487483791433
2025-06-10 19:13:00+00:00,325.13970947265625,325.2799987792969,324.45001220703125,324.4787902832031,949894.0,323.9862876602707
2025-06-10 19:14:00+00:00,325.1564025878906,325.3399963378906,324.8760070800781,325.19989013671875,397776.0,324.09772717718687
2025-06-10 19:15:00+00:00,325.05999755859375,325.3894958496094,324.9700927734375,325.17999267578125,366202.0,324.1893719754161
2025-06-10 19:16:00+00:00,324.8800048828125,325.4299011230469,324.7300109863281,325.04998779296875,426357.0,324.2551465380253
2025-06-10 19:17:00+00:00,324.66009521484375,325.0,324.6600036621094,324.8900146484375,283223.0,324.29371307867467
2025-06-10 19:18:00+00:00,325.4200134277344,325.6600036621094,324.6400146484375,324.6499938964844,485928.0,324.4009797785851
2025-06-10 19:19:00+00:00,325.6300048828125,325.6499938964844,325.1099853515625,325.6300048828125,302594.0,324.5180297885115
2025-06-10 19:20:00+00:00,325.04010009765625,325.73388671875,325.04010009765625,325.6499938964844,368529.0,324.56775077033484
2025-06-10 19:21:00+00:00,325.6315002441406,325.7699890136719,325.05010986328125,325.05010986328125,247435.0,324.6690602440306
2025-06-10 19:22:00+00:00,325.5050048828125,325.6700134277344,325.29998779296875,325.6200866699219,252077.0,324.7486740191527
2025-06-10 19:23:00+00:00,325.45001220703125,325.6199951171875,325.25,325.4848937988281,243379.0,324.81546813228397
2025-06-10 19:24:00+00:00,325.5830078125,325.6700134277344,325.3399963378906,325.45001220703125,278863.0,324.8885671494474
2025-06-10 19:25:00+00:00,325.41619873046875,325.6400146484375,325.1199951171875,325.5899963378906,245109.0,324.93881777621135
2025-06-10 19:26:00+00:00,325.1578063964844,325.5,324.85009765625,325.42498779296875,317600.0,324.95967383528495
2025-06-10 19:27:00+00:00,325.4599914550781,325.8800048828125,325.0837097167969,325.21929931640625,366373.0,325.0073231324081
2025-06-10 19:28:00+00:00,325.8500061035156,325.8999938964844,325.4100036621094,325.510009765625,322348.0,325.0875786534659
2025-06-10 19:29:00+00:00,325.6400146484375,325.94000244140625,325.6000061035156,325.82501220703125,244182.0,325.140191605368
2025-06-10 19:30:00+00:00,325.6449890136719,325.69000244140625,325.19000244140625,325.6300048828125,285723.0,325.18826754901596
2025-06-10 19:31:00+00:00,325.4992980957031,325.760009765625,325.3399963378906,325.6199951171875,281112.0,325.2178895058433
2025-06-10 19:32:00+00:00,325.4800109863281,325.57000732421875,324.95001220703125,325.4849853515625,283228.0,325.24285345636565
2025-06-10 19:33:00+00:00,326.2900085449219,326.3280029296875,325.4599914550781,325.4927978515625,609452.0,325.34258251241863
2025-06-10 19:34:00+00:00,326.4049987792969,326.489990234375,326.0199890136719,326.2923889160156,522207.0,325.4437650140261
2025-06-10 19:35:00+00:00,327.0392150878906,327.0400085449219,326.2200012207031,326.4092102050781,547923.0,325.59571264010845
2025-06-10 19:36:00+00:00,327.3230895996094,327.3699951171875,326.6388854980469,327.0133056640625,639071.0,325.7602247314895
2025-06-10 19:37:00+00:00,327.25,327.3999938964844,326.8999938964844,327.2799987792969,595143.0,325.90210809039525
2025-06-10 19:38:00+00:00,327.04638671875,327.42999267578125,326.7799987792969,327.25,492411.0,326.01108700738143
2025-06-10 19:39:00+00:00,327.2575988769531,327.7232971191406,327.0199890136719,327.0400085449219,620119.0,326.12980242353115
2025-06-10 19:40:00+00:00,327.29998779296875,327.57000732421875,327.0199890136719,327.2650146484375,457654.0,326.24124864919185
2025-06-10 19:41:00+00:00,326.875,327.8299865722656,326.8599853515625,327.32000732421875,606702.0,326.3016059206974
2025-06-10 19:42:00+00:00,326.260009765625,327.1000061035156,326.010009765625,326.8599853515625,738204.0,326.2976443821191
2025-06-10 19:43:00+00:00,325.3599853515625,326.2998962402344,325.1700134277344,326.2572937011719,819473.0,326.20834352206606
2025-06-10 19:44:00+00:00,324.9649963378906,325.6600036621094,324.760009765625,325.3555908203125,650771.0,326.08992950452557
2025-06-10 19:45:00+00:00,325.18829345703125,325.4794006347656,324.7099914550781,324.92999267578125,521963.0,326.0040594047642
2025-06-10 19:46:00+00:00,325.3299865722656,325.3299865722656,325.3299865722656,325.3299865722656,395913.0,325.93986199214527
2025-06-10 19:47:00+00:00,325.3500061035156,325.5,325.1000061035156,325.32000732421875,269694.0,325.8836852408472
2025-06-10 19:48:00+00:00,325.1000061035156,325.69970703125,325.0,325.3450012207031,431476.0,325.80904913252994
2025-06-10 19:49:00+00:00,325.3599853515625,325.4700012207031,324.8619079589844,325.3599853515625,332260.0,325.7662811533902
2025-06-10 19:50:00+00:00,326.2261047363281,326.5443115234375,325.03619384765625,325.4800109863281,635602.0,325.81007387557474
2025-06-10 19:51:00+00:00,325.7699890136719,326.2578125,325.5400085449219,325.7699890136719,415313.0,325.80625626967924
2025-06-10 19:52:00+00:00,325.4049987792969,325.9100036621094,325.29998779296875,325.760009765625,320633.0,325.7680412705952
2025-06-10 19:53:00+00:00,324.5,325.44500732421875,324.3599853515625,325.3988037109375,731695.0,325.6472754353004
2025-06-10 19:54:00+00:00,325.7149963378906,325.8399963378906,324.3599853515625,324.55499267578125,583098.0,325.65372504507087
2025-06-10 19:55:00+00:00,325.4949951171875,326.1400146484375,325.4010009765625,325.7699890136719,538515.0,325.638607909082
2025-06-10 19:56:00+00:00,326.0400085449219,326.14788818359375,325.30999755859375,325.4949951171875,399022.0,325.67683654106673
2025-06-10 19:57:00+00:00,325.92999267578125,326.2138977050781,325.80999755859375,326.0101013183594,497734.0,325.7009466491348
2025-06-10 19:58:00+00:00,326.0299987792969,326.1095886230469,325.8500061035156,325.9200134277344,468687.0,325.73228494724543
2025-06-10 19:59:00+00:00,326.1499938964844,326.1499938964844,325.75,326.010009765625,1137438.0,325.77206675193486
2025-06-11 13:30:00+00:00,333.989990234375,334.477294921875,332.1700134277344,334.3949890136719,12669435.0,326.55472613121486
2025-06-11 13:31:00+00:00,334.1400146484375,335.5,332.8800964355469,334.0050048828125,1197084.0,327.2771345614265
2025-06-11 13:32:00+00:00,334.9891052246094,335.07000732421875,333.1199951171875,334.18499755859375,762829.0,328.01160795792015
2025-06-11 13:33:00+00:00,334.2300109863281,335.2300109863281,333.7300109863281,334.9525146484375,677551.0,328.6038368177685
2025-06-11 13:34:00+00:00,333.239990234375,334.34991455078125,332.3699951171875,334.2200012207031,874896.0,329.0453752383977
2025-06-11 13:35:00+00:00,333.614990234375,334.5,332.8599853515625,333.2799987792969,692071.0,329.480576666586
2025-06-11 13:36:00+00:00,333.9700012207031,334.5799865722656,333.3299865722656,333.489990234375,686110.0,329.90814090983525
2025-06-11 13:37:00+00:00,333.5,334.4599914550781,332.80999755859375,334.0400085449219,712970.0,330.2502227279462
2025-06-11 13:38:00+00:00,334.505615234375,334.7789001464844,333.1400146484375,333.4949951171875,606243.0,330.65549820474894
2025-06-11 13:39:00+00:00,333.70001220703125,334.5199890136719,333.5299987792969,334.5199890136719,491222.0,330.94545191925204
2025-06-11 13:40:00+00:00,332.0,333.8699951171875,331.2799987792969,333.70001220703125,1203993.0,331.04588506979945
2025-06-11 13:41:00+00:00,331.44500732421875,332.6000061035156,331.0400085449219,332.07000732421875,749574.0,331.0838967130775
2025-06-11 13:42:00+00:00,332.2349853515625,332.4198913574219,331.1216125488281,331.4881896972656,545638.0,331.193524202457
2025-06-11 13:43:00+00:00,332.06109619140625,332.6499938964844,331.82000732421875,332.17999267578125,418323.0,331.2761501061665
2025-06-11 13:44:00+00:00,332.4898986816406,332.7200012207031,331.885009765625,332.1000061035156,399929.0,331.39174520859257
2025-06-11 13:45:00+00:00,330.625,332.5899963378906,330.55999755859375,332.4314880371094,694721.0,331.3187218553933
2025-06-11 13:46:00+00:00,331.04998779296875,331.3999938964844,330.6499938964844,330.82000732421875,622046.0,331.29312813516236
2025-06-11 13:47:00+00:00,329.3500061035156,330.4200134277344,328.82000732421875,330.30999755859375,1373868.0,331.10806889405313
2025-06-11 13:48:00+00:00,330.125,330.2099914550781,328.7300109863281,329.3800048828125,642379.0,331.0144432850957
2025-06-11 13:49:00+00:00,332.2900085449219,332.29998779296875,330.1000061035156,330.1000061035156,948667.0,331.13592569079344
2025-06-11 13:50:00+00:00,331.9100036621094,332.5,331.6000061035156,332.260009765625,703556.0,331.20964740234734
2025-06-11 13:51:00+00:00,330.7650146484375,332.5,330.60101318359375,331.9869079589844,542559.0,331.1673014257845
2025-06-11 13:52:00+00:00,331.2850036621094,331.45941162109375,330.156005859375,330.82000732421875,497466.0,331.17851116257737
2025-06-11 13:53:00+00:00,331.6261901855469,331.9700012207031,331.2300109863281,331.3190002441406,432043.0,331.221147260003
2025-06-11 13:54:00+00:00,331.44049072265625,332.1600036621094,331.04998779296875,331.6449890136719,438269.0,331.24203711358905
2025-06-11 13:55:00+00:00,330.2200012207031,331.4681091308594,329.8299865722656,330.2200012207031,537765.0,331.1447003618856
2025-06-11 13:56:00+00:00,329.2424011230469,330.2406921386719,329.17999267578125,330.19000244140625,475173.0,330.96352900580575
2025-06-11 13:57:00+00:00,329.6299133300781,329.6299133300781,328.20001220703125,329.2101135253906,761457.0,330.83651798906976
2025-06-11 13:58:00+00:00,329.9700012207031,330.3800048828125,329.3706970214844,329.5400085449219,546407.0,330.7539925825587
2025-06-11 13:59:00+00:00,329.7699890136719,330.05999755859375,329.1700134277344,329.9700927734375,419469.0,330.66027795695044
2025-06-11 14:00:00+00:00,330.8283996582031,330.8283996582031,329.7900085449219,329.82000732421875,556537.0,330.67628954754593
2025-06-11 14:01:00+00:00,331.19500732421875,331.3299865722656,330.0342102050781,330.7703857421875,450510.0,330.7256912405624
2025-06-11 14:02:00+00:00,331.6000061035156,331.95001220703125,330.8500061035156,331.19500732421875,480268.0,330.8089593227484
2025-06-11 14:03:00+00:00,331.22088623046875,331.7799987792969,331.0,331.6000061035156,392123.0,330.848190456817
2025-06-11 14:04:00+00:00,331.04998779296875,331.260009765625,330.6300048828125,331.04010009765625,284816.0,330.8674092507362
2025-06-11 14:05:00+00:00,331.29998779296875,331.9599914550781,331.0400085449219,331.0400085449219,321016.0,330.9086072071393
2025-06-11 14:06:00+00:00,331.5899963378906,331.66558837890625,331.0,331.3179016113281,268160.0,330.973501410068
2025-06-11 14:07:00+00:00,331.63751220703125,332.04998779296875,331.32000732421875,331.6382141113281,358145.0,331.03674053358833
2025-06-11 14:08:00+00:00,331.8196105957031,332.09991455078125,331.1499938964844,331.6368103027344,344816.0,331.1112995871231
2025-06-11 14:09:00+00:00,332.25,332.55999755859375,331.5299987792969,331.7699890136719,412360.0,331.21974724549233
2025-06-11 14:10:00+00:00,332.9800109863281,333.44989013671875,332.2200012207031,332.24798583984375,679845.0,331.3873914112862
2025-06-11 14:11:00+00:00,332.9375915527344,333.57501220703125,332.75,332.9674987792969,485205.0,331.5350295199956
2025-06-11 14:12:00+00:00,332.2206115722656,333.32000732421875,331.8200988769531,332.80999755859375,505019.0,331.6003230487832
2025-06-11 14:13:00+00:00,331.92999267578125,332.28759765625,331.25,331.92999267578125,431176.0,331.63172015611633
2025-06-11 14:14:00+00:00,332.79998779296875,332.8598937988281,331.580810546875,331.8999938964844,346470.0,331.74298374057844
2025-06-11 14:15:00+00:00,332.505615234375,332.8999938964844,332.3200988769531,332.760009765625,334456.0,331.8156153114162
2025-06-11 14:16:00+00:00,333.2300109863281,333.2300109863281,332.5199890136719,332.56988525390625,382688.0,331.95031966140783
2025-06-11 14:17:00+00:00,332.3900146484375,333.2300109863281,332.2300109863281,333.1499938964844,292881.0,331.9921953744583
2025-06-11 14:18:00+00:00,332.6050109863281,332.8599853515625,332.32000732421875,332.3800048828125,201635.0,332.0505587660649
2025-06-11 14:19:00+00:00,332.1449890136719,332.6400146484375,332.0,332.57501220703125,292861.0,332.0595521229799
2025-06-11 14:20:00+00:00,331.1600036621094,332.1400146484375,330.760009765625,332.1099853515625,521395.0,331.9738808409922
2025-06-11 14:21:00+00:00,331.55999755859375,331.79998779296875,330.7300109863281,331.1000061035156,285710.0,331.9344633855257
2025-06-11 14:22:00+00:00,332.0474853515625,332.34979248046875,331.0212097167969,331.5682067871094,329584.0,331.94522738229114
2025-06-11 14:23:00+00:00,331.9195861816406,332.17999267578125,331.7200012207031,332.1099853515625,195124.0,331.94278536318154
2025-06-11 14:24:00+00:00,332.5007019042969,332.5799865722656,331.70001220703125,331.8999938964844,274871.0,331.9959202718592
2025-06-11 14:25:00+00:00,333.51220703125,333.9100036621094,332.260009765625,332.50469970703125,565145.0,332.1403285346583
2025-06-11 14:26:00+00:00,333.739990234375,333.9200134277344,333.25,333.739990234375,457094.0,332.2926772679646
2025-06-11 14:27:00+00:00,333.989990234375,334.1899108886719,333.3900146484375,333.7300109863281,481107.0,332.4543261219085
2025-06-11 14:28:00+00:00,333.7799987792969,334.4198913574219,333.3999938964844,334.010009765625,484661.0,332.58058066070737
2025-06-11 14:29:00+00:00,333.1199951171875,333.79998779296875,332.9200134277344,333.72100830078125,267834.0,332.63195346608643
2025-06-11 14:30:00+00:00,333.2900085449219,333.4800109863281,332.7699890136719,333.0799865722656,305078.0,332.6946253783565
2025-06-11 14:31:00+00:00,332.8800048828125,333.4700012207031,332.7503967285156,333.29998779296875,268860.0,332.7122805692571
2025-06-11 14:32:00+00:00,332.760009765625,332.9200134277344,332.45001220703125,332.8800048828125,243320.0,332.7168262070064
2025-06-11 14:33:00+00:00,333.0199890136719,333.2799987792969,332.65960693359375,332.7503967285156,220759.0,332.7456988552603
2025-06-11 14:34:00+00:00,333.4110107421875,333.54998779296875,332.9599914550781,333.0,275810.0,332.8090618921105
2025-06-11 14:35:00+00:00,333.8721923828125,334.1090087890625,333.4200134277344,333.4200134277344,354475.0,332.91031241503447
2025-06-11 14:36:00+00:00,333.9544982910156,334.3800048828125,333.82000732421875,333.84478759765625,365883.0,333.00975868893744
2025-06-11 14:37:00+00:00,333.79998779296875,334.04998779296875,333.5705871582031,334.0400085449219,215226.0,333.08501860360707
2025-06-11 14:38:00+00:00,333.614990234375,333.875,333.510009765625,333.739990234375,166509.0,333.13549209225164
2025-06-11 14:39:00+00:00,333.6499938964844,334.159912109375,333.54998779296875,333.6000061035156,254940.0,333.1844922640833
2025-06-11 14:40:00+00:00,333.3999938964844,333.69989013671875,332.8599853515625,333.6300048828125,302303.0,333.20501622907386
2025-06-11 14:41:00+00:00,332.6499938964844,333.4200134277344,332.6099853515625,333.4200134277344,280929.0,333.15215695930345
2025-06-11 14:42:00+00:00,332.4949951171875,332.9100036621094,332.3999938964844,332.6181945800781,267804.0,333.0895701171972
2025-06-11 14:43:00+00:00,332.6098937988281,332.8699035644531,332.1300048828125,332.4801025390625,268662.0,333.04388665830487
2025-06-11 14:44:00+00:00,333.102294921875,333.3999938964844,332.45001220703125,332.6099853515625,262740.0,333.0494493500735
2025-06-11 14:45:00+00:00,332.385009765625,333.1698913574219,332.2099914550781,333.010009765625,264727.0,332.98616938964983
2025-06-11 14:46:00+00:00,332.4200134277344,332.70001220703125,332.010009765625,332.3605041503906,248478.0,332.9322497742293
2025-06-11 14:47:00+00:00,332.260009765625,332.3599853515625,331.82000732421875,332.3599853515625,275880.0,332.868226916267
2025-06-11 14:48:00+00:00,332.07000732421875,332.6000061035156,332.0566101074219,332.2650146484375,171466.0,332.7922060027386
2025-06-11 14:49:00+00:00,331.625,332.4599914550781,331.3399963378906,332.0899963378906,329808.0,332.68104352628734
2025-06-11 14:50:00+00:00,332.1300048828125,332.36041259765625,331.2701110839844,331.6131896972656,270038.0,332.6285636554802
2025-06-11 14:51:00+00:00,332.6413879394531,333.09210205078125,332.1180114746094,332.1180114746094,365745.0,332.6297850158586
2025-06-11 14:52:00+00:00,332.7904968261719,333.0,332.5799865722656,332.7904968261719,203595.0,332.6450909025551
2025-06-11 14:53:00+00:00,332.57000732421875,332.82989501953125,332.260009765625,332.7900085449219,206953.0,332.63794008557073
2025-06-11 14:54:00+00:00,332.7699890136719,333.0199890136719,332.5609130859375,332.5609130859375,254658.0,332.6505161739613
2025-06-11 14:55:00+00:00,332.20159912109375,332.7950134277344,332.0,332.7950134277344,218949.0,332.6077621689263
2025-06-11 14:56:00+00:00,331.9549865722656,332.20001220703125,331.55999755859375,332.20001220703125,222791.0,332.54559306448243
2025-06-11 14:57:00+00:00,332.2099914550781,332.239990234375,331.6955871582031,331.8999938964844,158322.0,332.5136310064439
2025-06-11 14:58:00+00:00,331.93499755859375,332.24920654296875,331.82000732421875,332.24920654296875,144860.0,332.45852305902963
2025-06-11 14:59:00+00:00,331.7112121582031,332.20001220703125,331.6499938964844,331.9079895019531,169449.0,332.38735059228424
2025-06-11 15:00:00+00:00,331.81500244140625,332.097412109375,331.58099365234375,331.79150390625,156841.0,332.3328412445816
2025-06-11 15:01:00+00:00,331.8800048828125,332.0799865722656,331.6000061035156,331.7799987792969,135976.0,332.28971397203213
2025-06-11 15:02:00+00:00,332.1600036621094,332.3399963378906,331.7900085449219,331.909912109375,185842.0,332.2773606091823
2025-06-11 15:03:00+00:00,332.3399963378906,332.76190185546875,332.0801086425781,332.0801086425781,234938.0,332.28332591667834
2025-06-11 15:04:00+00:00,332.3550109863281,332.5199890136719,332.260986328125,332.3550109863281,128280.0,332.2901530661688
2025-06-11 15:05:00+00:00,331.7900085449219,332.45001220703125,331.7699890136719,332.29998779296875,212161.0,332.24252025462147
2025-06-11 15:06:00+00:00,331.92999267578125,332.08990478515625,331.45001220703125,331.92999267578125,260872.0,332.21275572330336
2025-06-11 15:07:00+00:00,331.7300109863281,332.3081970214844,331.66009521484375,331.9200134277344,164696.0,332.16678003406764
2025-06-11 15:08:00+00:00,330.8291931152344,331.7200012207031,330.7690124511719,331.7099914550781,265517.0,332.0393908037026
2025-06-11 15:09:00+00:00,330.1199951171875,330.45001220703125,329.94000244140625,330.0,750055.0,331.8565912145107
2025-06-11 15:10:00+00:00,330.8699951171875,330.9891052246094,330.5,330.6722106933594,318702.0,331.76262968143226
2025-06-11 15:12:00+00:00,331.70001220703125,331.7200012207031,331.0,331.1568908691406,616612.0,331.7566661124417
2025-06-11 15:13:00+00:00,331.6400146484375,331.75,331.3999938964844,331.70001220703125,54878.0,331.7455564492032
2025-06-11 15:14:00+00:00,331.4949951171875,331.6199951171875,331.4100036621094,331.590087890625,402220.0,331.7216934652017
2025-06-11 15:15:00+00:00,331.6214904785156,331.8399963378906,331.5899963378906,331.6499938964844,98125.0,331.71215032361255
2025-06-11 15:16:00+00:00,332.2300109863281,332.3340148925781,332.2200012207031,332.239990234375,358979.0,331.7614703867283
2025-06-11 15:17:00+00:00,332.13739013671875,332.42999267578125,332.05010986328125,332.260009765625,135949.0,331.7972722676798
2025-06-11 15:19:00+00:00,333.1000061035156,333.3175048828125,332.93011474609375,333.30499267578125,707336.0,331.921342156807
2025-06-11 15:20:00+00:00,332.9681091308594,333.1441955566406,332.8999938964844,333.1000061035156,32904.0,332.02103424957386
2025-06-11 15:21:00+00:00,333.17498779296875,333.439697265625,333.0899963378906,333.25,468251.0,332.13093458704003
2025-06-11 15:22:00+00:00,332.85198974609375,332.95001220703125,332.75,332.8905944824219,193498.0,332.1996065069499
2025-06-11 15:23:00+00:00,332.8999938964844,333.010009765625,332.5400085449219,332.875,122872.0,332.26631006785794
2025-06-11 15:24:00+00:00,333.3096008300781,333.3190002441406,333.08331298828125,333.114990234375,235001.0,332.3656710928313
2025-06-11 15:25:00+00:00,332.489990234375,333.5419921875,332.4100036621094,333.31201171875,335595.0,332.3775110110735
2025-06-11 15:26:00+00:00,332.4800109863281,332.739990234375,332.2900085449219,332.4599914550781,198858.0,332.38727291347874
2025-06-11 15:27:00+00:00,331.94000244140625,332.4820861816406,331.8299865722656,332.4820861816406,177938.0,332.3446757256623
2025-06-11 15:28:00+00:00,331.726806640625,331.989990234375,331.67999267578125,331.92999267578125,224493.0,332.28583105089683
2025-06-11 15:29:00+00:00,331.3699951171875,331.9599914550781,331.05999755859375,331.7300109863281,244878.0,332.19860858101976
2025-06-11 15:31:00+00:00,331.0,331.1700134277344,330.9100036621094,331.0993957519531,361644.0,332.0844553828274
2025-06-11 15:32:00+00:00,331.28179931640625,331.3699035644531,331.04998779296875,331.07000732421875,137636.0,332.00801194793013
2025-06-11 15:33:00+00:00,331.44000244140625,331.57000732421875,331.3908996582031,331.4599914550781,304190.0,331.95391580445164
2025-06-11 15:34:00+00:00,331.2601013183594,331.5498962402344,331.2601013183594,331.46319580078125,104968.0,331.8878382343476
2025-06-11 15:36:00+00:00,331.42498779296875,331.94000244140625,331.3599853515625,331.80499267578125,393552.0,331.8437572399306
2025-06-11 15:37:00+00:00,331.44000244140625,331.4649963378906,331.3301086425781,331.4649963378906,7984.0,331.8053044019759
2025-06-11 15:38:00+00:00,331.0675964355469,331.29998779296875,331.04559326171875,331.1700134277344,306999.0,331.7350465004112
2025-06-11 15:39:00+00:00,330.5400085449219,331.1286926269531,330.4800109863281,330.80499267578125,285825.0,331.6212333617932
2025-06-11 15:40:00+00:00,331.114990234375,331.20001220703125,330.4407043457031,330.510009765625,194953.0,331.5730197306105
2025-06-11 15:41:00+00:00,330.8800048828125,331.1993103027344,330.7200012207031,331.05499267578125,137668.0,331.50701831653447
2025-06-11 15:42:00+00:00,331.0386047363281,331.04998779296875,330.510009765625,330.8599853515625,136894.0,331.462407499372
2025-06-11 15:43:00+00:00,330.89068603515625,330.9700012207031,330.79998779296875,330.8450012207031,248534.0,331.4079578361133
2025-06-11 15:44:00+00:00,330.7898864746094,330.9599914550781,330.5517883300781,330.9599914550781,174678.0,331.34909389692245
2025-06-11 15:45:00+00:00,331.1700134277344,331.2799987792969,330.6200866699219,330.75,156422.0,331.3320386141426
2025-06-11 15:46:00+00:00,331.5400085449219,331.6499938964844,331.010009765625,331.1400146484375,198025.0,331.3518452742168
2025-06-11 15:47:00+00:00,331.59759521484375,331.79998779296875,331.3699951171875,331.57000732421875,295017.0,331.375250030467
2025-06-11 15:48:00+00:00,331.1178894042969,331.75,330.93011474609375,331.5880126953125,173504.0,331.3507394946413
2025-06-11 15:49:00+00:00,330.989990234375,331.30999755859375,330.75,331.1698913574219,131910.0,331.316382422235
2025-06-11 15:50:00+00:00,330.7926940917969,331.1799011230469,330.75,331.010009765625,96936.0,331.26650734314563
2025-06-11 15:51:00+00:00,330.55718994140625,330.8399963378906,330.45001220703125,330.82000732421875,186635.0,331.19895330488475
2025-06-11 15:52:00+00:00,330.4750061035156,330.6990051269531,330.07000732421875,330.56060791015625,262425.0,331.1300059523734
2025-06-11 15:53:00+00:00,330.89599609375,331.1000061035156,330.222900390625,330.4750061035156,241172.0,331.10771929917115
2025-06-11 15:54:00+00:00,331.1347961425781,331.2200012207031,330.8900146484375,330.90728759765625,173901.0,331.1102980461623
2025-06-11 15:55:00+00:00,330.2799987792969,331.1300048828125,330.1600036621094,331.1050109863281,197604.0,331.0312219255085
2025-06-11 15:56:00+00:00,330.1590881347656,330.30999755859375,329.510009765625,330.289306640625,470713.0,330.94816156448536
2025-06-11 15:57:00+00:00,330.1199951171875,330.1600036621094,329.8299865722656,330.1452941894531,141879.0,330.8692885695046
2025-06-11 15:58:00+00:00,330.1449890136719,330.260009765625,329.8301086425781,330.1000061035156,173397.0,330.8003076594253
2025-06-11 15:59:00+00:00,329.8747863769531,330.489990234375,329.82000732421875,330.1449890136719,231259.0,330.7121627753803
