Datetime,Close,High,Low,Open,Volume,EMA20
2025-06-12 18:57:00+00:00,319.44000244140625,319.5400085449219,319.2099914550781,319.364990234375,164939.0,319.46144893683163
2025-06-12 18:58:00+00:00,319.2650146484375,319.489990234375,319.20001220703125,319.45220947265625,122517.0,319.4427409093655
2025-06-12 18:59:00+00:00,319.4100036621094,319.489990234375,319.05999755859375,319.29998779296875,140984.0,319.4396230762935
2025-06-12 19:01:00+00:00,319.1199951171875,319.2900085449219,318.9306945800781,319.13250732421875,469047.0,319.4091823182834
2025-06-12 19:02:00+00:00,318.79998779296875,319.2373046875,318.4700012207031,319.1000061035156,267123.0,319.35116379206295
2025-06-12 19:03:00+00:00,319.1011047363281,319.44000244140625,318.7099914550781,318.8299865722656,221059.0,319.3273486438977
2025-06-12 19:04:00+00:00,319.1900939941406,319.38909912109375,319.04998779296875,319.1300048828125,131066.0,319.3142767724923
2025-06-12 19:05:00+00:00,318.9949951171875,319.289306640625,318.94000244140625,319.239501953125,104290.0,319.2838689957966
2025-06-12 19:06:00+00:00,318.9639892578125,319.17999267578125,318.8399963378906,318.94000244140625,118548.0,319.2534042588457
2025-06-12 19:07:00+00:00,318.05999755859375,318.9800109863281,318.04998779296875,318.9800109863281,413033.0,319.1397464778693
2025-06-12 19:08:00+00:00,318.0,318.3598937988281,317.70001220703125,318.0799865722656,446661.0,319.03119919426274
2025-06-12 19:09:00+00:00,317.9104919433594,318.2300109863281,317.8999938964844,318.0299072265625,186120.0,318.92446517036717
2025-06-12 19:10:00+00:00,317.3761901855469,318.0,317.3275146484375,317.94000244140625,332575.0,318.7770104099081
2025-06-12 19:11:00+00:00,317.2658996582031,317.5299987792969,316.8800048828125,317.3900146484375,485811.0,318.6330951002219
2025-06-12 19:12:00+00:00,317.2900085449219,317.6000061035156,316.8800964355469,317.3283996582031,350487.0,318.5051820949552
2025-06-12 19:13:00+00:00,317.4700012207031,317.54998779296875,316.9302062988281,317.3208923339844,248993.0,318.40659344026454
2025-06-12 19:14:00+00:00,317.5400085449219,317.5799865722656,317.1700134277344,317.4200134277344,206298.0,318.32406154547
2025-06-12 19:15:00+00:00,317.9491882324219,318.0248107910156,317.4100036621094,317.5028991699219,322038.0,318.28835932517967
2025-06-12 19:16:00+00:00,318.4750061035156,318.6899108886719,317.8700866699219,317.9100036621094,398014.0,318.3061352088307
2025-06-12 19:17:00+00:00,318.9100036621094,319.0,318.42999267578125,318.44000244140625,315237.0,318.36364649009533
2025-06-12 19:18:00+00:00,318.7799987792969,319.1199951171875,318.67999267578125,318.9200134277344,262089.0,318.40329908906693
2025-06-12 19:19:00+00:00,319.239990234375,319.3999938964844,318.7799987792969,318.79998779296875,302061.0,318.48298396004867
2025-06-12 19:20:00+00:00,319.6300964355469,319.9399108886719,319.006591796875,319.2550048828125,342090.0,318.59223276723895
2025-06-12 19:21:00+00:00,319.6300048828125,319.8194885253906,319.42999267578125,319.6600036621094,278131.0,318.69106820681736
2025-06-12 19:22:00+00:00,319.07940673828125,319.7250061035156,319.0205993652344,319.580810546875,244204.0,318.72805282886156
2025-06-12 19:23:00+00:00,319.197509765625,319.34991455078125,318.760009765625,319.04998779296875,308450.0,318.7727630133152
2025-06-12 19:24:00+00:00,319.32000732421875,319.5,319.25,319.43829345703125,150706.0,318.82488151911554
2025-06-12 19:25:00+00:00,319.2749938964844,319.45001220703125,319.0400085449219,319.3500061035156,198040.0,318.86774936457925
2025-06-12 19:26:00+00:00,319.43499755859375,319.54998779296875,319.0638122558594,319.2950134277344,167463.0,318.92177300210443
2025-06-12 19:27:00+00:00,319.66259765625,319.8699951171875,319.3900146484375,319.42999267578125,273491.0,318.99232773107065
2025-06-12 19:28:00+00:00,319.5599060058594,319.71990966796875,319.4100036621094,319.6653137207031,161733.0,319.04638280486006
2025-06-12 19:29:00+00:00,319.5,319.6499938964844,319.3507995605469,319.55938720703125,184062.0,319.0895844424924
2025-06-12 19:30:00+00:00,319.0199890136719,319.6000061035156,318.8999938964844,319.4342041015625,260157.0,319.0829563064143
2025-06-12 19:31:00+00:00,319.3992004394531,319.3992004394531,318.7900085449219,319.0400085449219,250872.0,319.11307479527517
2025-06-12 19:32:00+00:00,319.3800048828125,319.7900085449219,319.260009765625,319.3479919433594,281876.0,319.13849670837396
2025-06-12 19:33:00+00:00,319.55499267578125,319.55999755859375,319.1600036621094,319.3999938964844,141211.0,319.17816299098416
2025-06-12 19:34:00+00:00,319.0799865722656,319.6000061035156,319.06298828125,319.5299987792969,141106.0,319.1688128558681
2025-06-12 19:35:00+00:00,319.25,319.3699951171875,319.0400085449219,319.1025085449219,113529.0,319.17654496483306
2025-06-12 19:36:00+00:00,318.9700012207031,319.2795104980469,318.80389404296875,319.2550048828125,149206.0,319.15687413205876
2025-06-12 19:37:00+00:00,318.580810546875,318.9736022949219,318.3599853515625,318.95050048828125,244441.0,319.10201093346984
2025-06-12 19:38:00+00:00,318.67498779296875,318.8324890136719,318.4923095703125,318.6099853515625,160330.0,319.0613420629459
2025-06-12 19:39:00+00:00,319.0199890136719,319.1189880371094,318.55279541015625,318.6943054199219,158449.0,319.0574036773008
2025-06-12 19:40:00+00:00,318.8999938964844,319.0050048828125,318.660888671875,318.989990234375,155531.0,319.042412269604
2025-06-12 19:41:00+00:00,319.1499938964844,319.25,318.8700866699219,318.9200134277344,233131.0,319.0526581388307
2025-06-12 19:42:00+00:00,319.2412109375,319.29998779296875,318.8800048828125,319.1400146484375,146591.0,319.07061554822775
2025-06-12 19:43:00+00:00,319.4949951171875,319.6199951171875,319.0,319.29998779296875,246278.0,319.11103265003345
2025-06-12 19:44:00+00:00,319.32000732421875,319.5281066894531,319.17999267578125,319.4949951171875,174167.0,319.13093499995585
2025-06-12 19:45:00+00:00,319.2099914550781,319.38360595703125,319.1099853515625,319.29998779296875,129168.0,319.138464186158
2025-06-12 19:46:00+00:00,318.80999755859375,319.29998779296875,318.760009765625,319.20001220703125,178775.0,319.1071816501995
2025-06-12 19:47:00+00:00,319.1050109863281,319.1499938964844,318.7626037597656,318.7950134277344,198738.0,319.106974920307
2025-06-12 19:48:00+00:00,319.20001220703125,319.3399963378906,318.9700012207031,319.1393127441406,272849.0,319.11583561428074
2025-06-12 19:49:00+00:00,319.375,319.4200134277344,319.17498779296875,319.20001220703125,233891.0,319.1405179367302
2025-06-12 19:50:00+00:00,319.3399963378906,319.5799865722656,319.20001220703125,319.30999755859375,288044.0,319.15951587969784
2025-06-12 19:51:00+00:00,319.5235900878906,319.5299987792969,319.17498779296875,319.3699951171875,195776.0,319.19418961381143
2025-06-12 19:52:00+00:00,319.4100036621094,319.6600036621094,319.2699890136719,319.489990234375,264950.0,319.21474333269697
2025-06-12 19:53:00+00:00,319.35009765625,319.5,319.32049560546875,319.4518127441406,119650.0,319.2276342206544
2025-06-12 19:54:00+00:00,318.8900146484375,319.3500061035156,318.6000061035156,319.3500061035156,346644.0,319.1954799756814
2025-06-12 19:55:00+00:00,319.17999267578125,319.3800048828125,318.8500061035156,318.92999267578125,264855.0,319.1940049947385
2025-06-12 19:56:00+00:00,319.0899963378906,319.2298889160156,318.9236145019531,319.1700134277344,243740.0,319.18409940837205
2025-06-12 19:57:00+00:00,319.2900085449219,319.30999755859375,319.0400085449219,319.07000732421875,259284.0,319.1941859928054
2025-06-12 19:58:00+00:00,319.2298889160156,319.3800048828125,319.17999267578125,319.2799987792969,283583.0,319.1975862712064
2025-06-12 19:59:00+00:00,319.17498779296875,319.3210144042969,319.04998779296875,319.19000244140625,518590.0,319.1954340351837
2025-06-13 13:30:00+00:00,314.6650085449219,314.6650085449219,314.6650085449219,314.6650085449219,5592548.0,318.76396494087305
2025-06-13 13:31:00+00:00,315.2297058105469,315.2297058105469,313.6099853515625,314.6700134277344,524622.0,318.42736883322294
2025-06-13 13:32:00+00:00,316.3949890136719,316.5899963378906,314.57000732421875,315.2049865722656,606619.0,318.23380885040854
2025-06-13 13:33:00+00:00,316.4700012207031,317.1000061035156,315.25,316.3312072753906,644879.0,318.06582717138895
2025-06-13 13:34:00+00:00,316.8800048828125,317.5,316.1600036621094,316.3699951171875,551840.0,317.95289171533403
2025-06-13 13:35:00+00:00,317.5191955566406,318.1459045410156,316.05999755859375,316.7749938964844,616414.0,317.911587319268
2025-06-13 13:36:00+00:00,317.41461181640625,318.2898864746094,317.04998779296875,317.59991455078125,438195.0,317.86425631899544
2025-06-13 13:37:00+00:00,317.2099914550781,317.5299987792969,316.4700012207031,317.3699951171875,463962.0,317.80194537957476
2025-06-13 13:38:00+00:00,316.9950866699219,317.5338134765625,316.510009765625,317.1719970703125,342042.0,317.72510169294117
2025-06-13 13:39:00+00:00,317.3861999511719,317.79998779296875,317.04998779296875,317.04998779296875,369973.0,317.6928253365822
2025-06-13 13:40:00+00:00,317.0050048828125,317.6400146484375,316.5299987792969,317.3999938964844,398028.0,317.6273186266994
2025-06-13 13:41:00+00:00,316.69000244140625,317.45001220703125,316.53009033203125,317.0277099609375,286358.0,317.53805041857623
2025-06-13 13:42:00+00:00,317.6672058105469,318.0799865722656,316.45001220703125,316.7038879394531,487136.0,317.5503509320973
2025-06-13 13:43:00+00:00,317.6723937988281,318.5,317.5801086425781,317.6929931640625,461595.0,317.5619740622621
2025-06-13 13:44:00+00:00,317.3399963378906,318.0400085449219,317.20001220703125,317.69000244140625,298679.0,317.5408333266077
2025-06-13 13:45:00+00:00,317.4599914550781,317.6000061035156,317.03009033203125,317.3299865722656,312034.0,317.53313410074776
2025-06-13 13:46:00+00:00,317.2349853515625,317.9114990234375,317.05010986328125,317.4599914550781,290917.0,317.50473898177773
2025-06-13 13:47:00+00:00,317.989990234375,318.42999267578125,317.1000061035156,317.2550048828125,443182.0,317.550953386787
2025-06-13 13:48:00+00:00,318.28900146484375,318.2900085449219,317.4100036621094,318.0286865234375,355933.0,317.6212436799353
2025-06-13 13:49:00+00:00,318.4800109863281,319.19000244140625,318.0,318.2699890136719,511791.0,317.70303104244886
2025-06-13 13:50:00+00:00,319.9989929199219,320.1000061035156,318.25,318.44000244140625,597106.0,317.9216940783987
2025-06-13 13:51:00+00:00,319.5,320.3399963378906,319.30010986328125,319.92620849609375,592311.0,318.072008928075
2025-06-13 13:52:00+00:00,318.79998779296875,319.07000732421875,318.5899963378906,318.9200134277344,359499.0,318.14134024854104
2025-06-13 13:53:00+00:00,318.5450134277344,319.0398864746094,318.19000244140625,318.8800048828125,354952.0,318.17978531322615
2025-06-13 13:54:00+00:00,318.0899963378906,318.7799987792969,317.9100036621094,318.5450134277344,372359.0,318.1712339822418
2025-06-13 13:55:00+00:00,317.989990234375,318.23919677734375,317.3100891113281,318.13848876953125,442996.0,318.15397267292116
2025-06-13 13:56:00+00:00,317.2615966796875,318.0498962402344,316.8299865722656,317.95001220703125,369989.0,318.06898448308937
2025-06-13 13:57:00+00:00,316.71990966796875,317.2900085449219,316.6099853515625,317.2200012207031,319324.0,317.9405011673636
2025-06-13 13:58:00+00:00,316.2300109863281,316.7200012207031,315.8999938964844,316.6300048828125,508738.0,317.77759734059833
2025-06-13 13:59:00+00:00,316.20001220703125,316.4798889160156,315.95001220703125,316.1589050292969,405838.0,317.6273511374015
2025-06-13 14:00:00+00:00,316.31500244140625,317.3999938964844,316.1650085449219,316.1650085449219,627622.0,317.5023655473067
2025-06-13 14:01:00+00:00,316.4100036621094,316.6099853515625,315.5810852050781,316.30999755859375,426906.0,317.3983310820498
2025-06-13 14:02:00+00:00,316.95001220703125,317.05999755859375,316.3999938964844,316.4100036621094,379367.0,317.35563404633376
2025-06-13 14:03:00+00:00,317.79998779296875,317.989013671875,316.89849853515625,316.95001220703125,494706.0,317.39795345077516
2025-06-13 14:04:00+00:00,317.0950012207031,317.8598937988281,316.79998779296875,317.8598937988281,306206.0,317.36910085743494
2025-06-13 14:05:00+00:00,317.3699951171875,317.3999938964844,316.3699951171875,317.1072082519531,294036.0,317.36918602503044
2025-06-13 14:06:00+00:00,318.4849853515625,318.81298828125,317.268310546875,317.3500061035156,470035.0,317.47545262755733
2025-06-13 14:07:00+00:00,318.30499267578125,318.7200012207031,317.80999755859375,318.4200134277344,338115.0,317.5544564416739
2025-06-13 14:08:00+00:00,318.0159912109375,319.0,317.9761962890625,318.32080078125,344358.0,317.5984121339847
2025-06-13 14:09:00+00:00,317.939697265625,318.45001220703125,317.8599853515625,318.07000732421875,196983.0,317.6309154798552
2025-06-13 14:10:00+00:00,317.1000061035156,317.6919860839844,317.0199890136719,317.6600036621094,298778.0,317.5803526821086
2025-06-13 14:11:00+00:00,317.7508850097656,318.1000061035156,316.9601135253906,317.0740051269531,301522.0,317.5965938561712
2025-06-13 14:12:00+00:00,317.3197937011719,318.0592041015625,317.2315979003906,317.69000244140625,265130.0,317.5702319366474
2025-06-13 14:13:00+00:00,317.2449951171875,317.5799865722656,317.1000061035156,317.31719970703125,179018.0,317.5392570014608
2025-06-13 14:14:00+00:00,316.8301086425781,317.260009765625,316.60009765625,317.2099914550781,317949.0,317.4717190625196
2025-06-13 14:15:00+00:00,316.45001220703125,316.84149169921875,316.07000732421875,316.79998779296875,322123.0,317.37441364771115
2025-06-13 14:16:00+00:00,315.8999938964844,316.5,315.8399963378906,316.3999938964844,262500.0,317.23399271902287
2025-06-13 14:17:00+00:00,315.7449951171875,316.0398864746094,315.4005126953125,315.8900146484375,378286.0,317.09218342361
2025-06-13 14:18:00+00:00,316.05999755859375,316.2298889160156,315.6400146484375,315.77410888671875,269594.0,316.9938800078942
2025-06-13 14:19:00+00:00,315.4549865722656,316.1000061035156,315.3299865722656,316.04180908203125,272050.0,316.8473187283105
2025-06-13 14:20:00+00:00,314.8598937988281,315.51739501953125,314.739990234375,315.4892883300781,461141.0,316.6580401635979
2025-06-13 14:21:00+00:00,314.92999267578125,315.1000061035156,314.2799987792969,314.85699462890625,465640.0,316.49346421237726
2025-06-13 14:22:00+00:00,314.6033020019531,315.0799865722656,314.4010009765625,314.89129638671875,285076.0,316.31344876376545
2025-06-13 14:23:00+00:00,315.45831298828125,315.4898986816406,314.30010986328125,314.5299987792969,388313.0,316.23200726133837
2025-06-13 14:24:00+00:00,315.69000244140625,315.7398986816406,315.2319030761719,315.4881896972656,382305.0,316.1803877546782
2025-06-13 14:25:00+00:00,315.47711181640625,316.039306640625,315.4200134277344,315.69158935546875,320914.0,316.11340909389037
2025-06-13 14:26:00+00:00,315.6700134277344,315.9100036621094,315.5054016113281,315.5791015625,190503.0,316.0711809352089
2025-06-13 14:27:00+00:00,315.2699890136719,315.8800048828125,315.1000061035156,315.6700134277344,230814.0,315.9948769426815
2025-06-13 14:28:00+00:00,314.739990234375,315.4798889160156,314.510009765625,315.260009765625,299556.0,315.8753639228428
2025-06-13 14:29:00+00:00,314.45001220703125,314.909912109375,314.29998779296875,314.77740478515625,267411.0,315.73961614038456
2025-06-13 14:30:00+00:00,314.2900085449219,314.69000244140625,314.1199951171875,314.3450012207031,324557.0,315.60155827415
2025-06-13 14:31:00+00:00,314.5252990722656,314.8800048828125,314.0199890136719,314.24029541015625,322194.0,315.49905739778006
2025-06-13 14:32:00+00:00,315.47821044921875,315.5400085449219,314.510009765625,314.510009765625,273440.0,315.49707197410754
2025-06-13 14:33:00+00:00,315.77398681640625,315.9399108886719,315.3299865722656,315.4700012207031,245269.0,315.52344481623123
2025-06-13 14:34:00+00:00,316.0299987792969,316.17999267578125,315.7349853515625,315.7650146484375,300728.0,315.5716880508089
2025-06-13 14:35:00+00:00,316.30279541015625,316.5491943359375,316.0199890136719,316.0799865722656,252889.0,315.64131732312774
2025-06-13 14:36:00+00:00,316.44000244140625,316.6000061035156,316.03289794921875,316.3664855957031,176207.0,315.7173825724876
2025-06-13 14:37:00+00:00,316.8475036621094,316.8699951171875,316.25,316.43499755859375,246129.0,315.8250131524516
2025-06-13 14:38:00+00:00,316.86981201171875,317.25,316.3999938964844,316.8399963378906,279132.0,315.92451780571514
2025-06-13 14:39:00+00:00,316.7650146484375,317.32000732421875,316.5799865722656,316.875,273551.0,316.00456512406964
2025-06-13 14:40:00+00:00,316.4100036621094,316.8399963378906,316.2799987792969,316.7850036621094,266024.0,316.04317831816866
2025-06-13 14:41:00+00:00,317.57000732421875,317.6199951171875,316.3900146484375,316.40618896484375,287104.0,316.18859060445914
2025-06-13 14:42:00+00:00,317.3900146484375,318.1600036621094,317.35009765625,317.510009765625,355827.0,316.3030119419809
2025-06-13 14:43:00+00:00,317.0050048828125,317.3900146484375,316.8699951171875,317.385009765625,185093.0,316.3698684125363
2025-06-13 14:44:00+00:00,316.5981140136719,317.0423889160156,316.260009765625,317.01361083984375,293799.0,316.3916060888349
2025-06-13 14:45:00+00:00,316.6400146484375,316.8099060058594,316.2699890136719,316.3500061035156,219070.0,316.41526404689233
2025-06-13 14:46:00+00:00,316.4700012207031,317.25,316.2401123046875,316.6766052246094,222224.0,316.42047711106477
2025-06-13 14:47:00+00:00,316.54998779296875,316.7786865234375,316.20001220703125,316.4949951171875,171492.0,316.4328114617223
2025-06-13 14:48:00+00:00,316.1600036621094,316.75909423828125,316.0101013183594,316.56500244140625,192285.0,316.40682976652107
2025-06-13 14:49:00+00:00,315.9150085449219,316.20001220703125,315.7637939453125,316.1099853515625,255058.0,316.3599896501783
2025-06-13 14:50:00+00:00,315.99969482421875,316.22930908203125,315.6600036621094,315.8900146484375,203878.0,316.3256758572298
2025-06-13 14:51:00+00:00,315.9800109863281,316.3741149902344,315.7200012207031,316.0069885253906,163234.0,316.2927553933344
2025-06-13 14:52:00+00:00,316.4649963378906,316.6499938964844,315.8611145019531,315.90008544921875,169475.0,316.30915929281593
2025-06-13 14:53:00+00:00,316.364990234375,316.5400085449219,316.0,316.46490478515625,133429.0,316.31447652534536
2025-06-13 14:54:00+00:00,316.32000732421875,316.5790100097656,316.20001220703125,316.36639404296875,151310.0,316.3150032680952
2025-06-13 14:55:00+00:00,317.1700134277344,317.30999755859375,316.17999267578125,316.2749938964844,258997.0,316.39643280710845
2025-06-13 14:56:00+00:00,316.9549865722656,317.3340148925781,316.8500061035156,317.1700134277344,161865.0,316.4496284037901
2025-06-13 14:57:00+00:00,316.8699951171875,317.1199035644531,316.6600036621094,316.9599914550781,132104.0,316.48966332887557
2025-06-13 14:58:00+00:00,316.8909912109375,317.2300109863281,316.7900085449219,316.8678894042969,120937.0,316.5278850319291
2025-06-13 14:59:00+00:00,317.0,317.1199951171875,316.85540771484375,316.94000244140625,113248.0,316.5728483622216
2025-06-13 15:00:00+00:00,317.1061096191406,317.510009765625,316.9100036621094,317.010009765625,214607.0,316.6236351485948
2025-06-13 15:01:00+00:00,317.8551940917969,317.8746032714844,317.04998779296875,317.04998779296875,214922.0,316.74092647651884
2025-06-13 15:02:00+00:00,318.0299987792969,318.2598876953125,317.79998779296875,317.8999938964844,261409.0,316.86369526725963
2025-06-13 15:03:00+00:00,318.010009765625,318.2799987792969,317.9700012207031,318.1700134277344,187531.0,316.9728680766278
2025-06-13 15:04:00+00:00,318.4179992675781,318.70001220703125,317.7799987792969,318.047607421875,226232.0,317.11049961862307
2025-06-13 15:05:00+00:00,318.6000061035156,318.6400146484375,318.239990234375,318.4049987792969,172782.0,317.252357379089
2025-06-13 15:06:00+00:00,318.3550109863281,318.8800048828125,318.29998779296875,318.55841064453125,250378.0,317.3573720083499
2025-06-13 15:07:00+00:00,318.9800109863281,319.1299133300781,318.3389892578125,318.3443908691406,263675.0,317.51190905387165
2025-06-13 15:08:00+00:00,319.5799865722656,319.64910888671875,318.8100891113281,319.0249938964844,302782.0,317.70886881752824
2025-06-13 15:09:00+00:00,319.1299133300781,319.7799987792969,319.0,319.59259033203125,275589.0,317.84420639015207
2025-06-13 15:10:00+00:00,318.68609619140625,319.4898986816406,318.66009521484375,319.0788879394531,249473.0,317.9243863712239
2025-06-13 15:11:00+00:00,319.0400085449219,319.07989501953125,318.67999267578125,318.77740478515625,211054.0,318.03063610205226
2025-06-13 15:12:00+00:00,319.1495056152344,319.39990234375,319.0,319.07000732421875,209298.0,318.1371951033077
2025-06-13 15:13:00+00:00,319.5799865722656,319.6759948730469,319.04010009765625,319.1400146484375,271278.0,318.27460381463703
2025-06-13 15:14:00+00:00,319.6700134277344,319.7799987792969,319.2099914550781,319.5299987792969,207545.0,318.40749996826537
2025-06-13 15:15:00+00:00,319.5400085449219,320.0799865722656,319.5,319.63641357421875,432314.0,318.5153579279469
2025-06-13 15:16:00+00:00,319.364990234375,319.56719970703125,319.0,319.5400085449219,239434.0,318.5962752904639
2025-06-13 15:17:00+00:00,318.8949890136719,319.3900146484375,318.7047119140625,319.3306884765625,218667.0,318.6247242164837
2025-06-13 15:18:00+00:00,319.0,319.19989013671875,318.6600036621094,318.8999938964844,156149.0,318.66046476729474
2025-06-13 15:19:00+00:00,318.94000244140625,319.0799865722656,318.6610107421875,319.0610046386719,137186.0,318.6870874029244
2025-06-13 15:20:00+00:00,319.3949890136719,319.4350891113281,318.802001953125,318.9049987792969,212945.0,318.75450660394796
2025-06-13 15:21:00+00:00,319.4549865722656,319.5899963378906,319.0299987792969,319.3999938964844,166614.0,318.82121898188296
2025-06-13 15:22:00+00:00,320.135009765625,320.3900146484375,319.1199951171875,319.4425048828125,296323.0,318.94634191366794
2025-06-13 15:23:00+00:00,319.8500061035156,320.2698974609375,319.6199951171875,320.1167907714844,251487.0,319.0324051698439
2025-06-13 15:24:00+00:00,319.360107421875,319.9800109863281,319.30010986328125,319.82501220703125,247780.0,319.0636149081326
2025-06-13 15:25:00+00:00,318.84600830078125,319.4100036621094,318.80999755859375,319.385009765625,189625.0,319.04289046933724
2025-06-13 15:26:00+00:00,318.739990234375,318.8599853515625,318.27398681640625,318.8190002441406,298860.0,319.01404282791225
2025-06-13 15:27:00+00:00,318.6300048828125,318.7489013671875,318.360107421875,318.6084899902344,138734.0,318.9774677855218
2025-06-13 15:28:00+00:00,318.260009765625,318.6499938964844,318.2099914550781,318.56500244140625,164953.0,318.90913845029354
2025-06-13 15:29:00+00:00,318.8500061035156,318.9555969238281,318.2200012207031,318.24420166015625,181198.0,318.90350679821944
2025-06-13 15:30:00+00:00,318.90301513671875,319.1400146484375,318.6600036621094,318.8999938964844,159233.0,318.9034599733146
2025-06-13 15:31:00+00:00,319.69000244140625,319.7398986816406,318.9200134277344,318.9549865722656,178621.0,318.97836877979955
2025-06-13 15:32:00+00:00,319.4656982421875,319.9800109863281,319.3999938964844,319.697509765625,190708.0,319.0247811095508
2025-06-13 15:33:00+00:00,319.57501220703125,319.67999267578125,319.3699951171875,319.447509765625,106495.0,319.07718407121564
2025-06-13 15:34:00+00:00,319.9649963378906,320.1000061035156,319.42138671875,319.57501220703125,217219.0,319.1617376204228
2025-06-13 15:35:00+00:00,319.79071044921875,320.0292053222656,319.5180969238281,319.9353942871094,148275.0,319.22163979459384
2025-06-13 15:36:00+00:00,321.0,321.17999267578125,319.7226867675781,319.8223876953125,546493.0,319.3910074332039
2025-06-13 15:37:00+00:00,320.6344909667969,321.0567932128906,320.3901062011719,321.0199890136719,292575.0,319.50943443640324
2025-06-13 15:38:00+00:00,320.614990234375,320.9200134277344,320.4200134277344,320.5329895019531,158679.0,319.6147254647815
2025-06-13 15:39:00+00:00,321.2344055175781,321.4200134277344,320.5000915527344,320.56219482421875,323564.0,319.768980707905
2025-06-13 15:40:00+00:00,320.848388671875,321.29998779296875,320.6300964355469,321.2300109863281,195310.0,319.8717814663783
2025-06-13 15:41:00+00:00,321.1000061035156,321.189208984375,320.705810546875,320.8887023925781,183732.0,319.98875524134377
2025-06-13 15:42:00+00:00,321.07000732421875,321.3999938964844,320.8999938964844,321.1199951171875,201109.0,320.09173163018903
2025-06-13 15:43:00+00:00,321.06988525390625,321.1589050292969,320.79998779296875,321.1589050292969,133067.0,320.1848891181621
2025-06-13 15:44:00+00:00,320.94500732421875,321.1700134277344,320.79998779296875,321.080810546875,142523.0,320.25728132826276
2025-06-13 15:45:00+00:00,320.8580017089844,321.05999755859375,320.70001220703125,320.95050048828125,142726.0,320.3144927930934
2025-06-13 15:46:00+00:00,320.3299865722656,320.8800048828125,320.1700134277344,320.8349914550781,204693.0,320.3159683911098
2025-06-13 15:47:00+00:00,320.4538879394531,320.4538879394531,320.0,320.3233947753906,238916.0,320.3291035861901
2025-06-13 15:48:00+00:00,320.32000732421875,320.569091796875,320.2300109863281,320.44500732421875,113690.0,320.3282372755262
2025-06-13 15:49:00+00:00,320.20928955078125,320.3699951171875,320.1300048828125,320.32000732421875,81324.0,320.3169089207886
2025-06-13 15:50:00+00:00,320.4800109863281,320.6400146484375,320.1499938964844,320.2206115722656,157090.0,320.33244245083995
2025-06-13 15:51:00+00:00,320.4800109863281,320.6000061035156,320.26690673828125,320.5400085449219,125001.0,320.3464965970769
2025-06-13 15:52:00+00:00,320.1780090332031,320.659912109375,320.1199951171875,320.53399658203125,180155.0,320.33045016242227
2025-06-13 15:53:00+00:00,320.2099914550781,320.5799865722656,320.19000244140625,320.25,120885.0,320.31897790458
2025-06-13 15:54:00+00:00,320.4767150878906,320.69000244140625,320.1852111816406,320.2200012207031,110215.0,320.3340004934667
2025-06-13 15:55:00+00:00,320.0793151855469,320.4200134277344,320.0,320.36480712890625,170377.0,320.30974474985527
2025-06-13 15:56:00+00:00,320.0,320.1499938964844,319.7900085449219,320.0201110839844,209046.0,320.28024524986904
2025-06-13 15:57:00+00:00,320.58819580078125,320.6000061035156,320.0,320.0299987792969,187840.0,320.30957387376543
2025-06-13 15:58:00+00:00,320.68499755859375,320.8500061035156,320.385009765625,320.55499267578125,214063.0,320.34532851041575
2025-06-13 15:59:00+00:00,320.614990234375,320.75,320.3999938964844,320.69000244140625,95611.0,320.3710105793643
2025-06-13 16:00:00+00:00,320.1400146484375,320.9490966796875,320.04998779296875,320.5899963378906,180900.0,320.3490109668951
2025-06-13 16:01:00+00:00,319.7799987792969,320.2593078613281,319.70001220703125,320.1033935546875,194885.0,320.29481932998095
2025-06-13 16:02:00+00:00,319.79998779296875,320.0347900390625,319.75,319.7799987792969,123083.0,320.24769251693215
2025-06-13 16:03:00+00:00,320.0585021972656,320.20001220703125,319.42999267578125,319.7699890136719,200998.0,320.2296743912496
2025-06-13 16:04:00+00:00,320.0,320.3500061035156,319.9200134277344,320.0450134277344,126888.0,320.20780063970204
2025-06-13 16:05:00+00:00,320.1700134277344,320.29998779296875,320.0,320.0299987792969,100802.0,320.20420185760986
2025-06-13 16:06:00+00:00,319.7590026855469,320.2023010253906,319.7200012207031,320.1650085449219,103303.0,320.161801936461
2025-06-13 16:07:00+00:00,319.8699951171875,319.9399108886719,319.6400146484375,319.7528076171875,88085.0,320.13401081081594
2025-06-13 16:08:00+00:00,319.7560119628906,320.0,319.5899963378906,319.8299865722656,112548.0,320.0980109205373
2025-06-13 16:09:00+00:00,319.65130615234375,319.8800048828125,319.5199890136719,319.79998779296875,86024.0,320.0554676092808
2025-06-13 16:10:00+00:00,319.88018798828125,319.92401123046875,319.5705871582031,319.6499938964844,106984.0,320.03877431204273
2025-06-13 16:11:00+00:00,320.2200012207031,320.2799987792969,319.8800048828125,319.8999938964844,151778.0,320.05603401762943
2025-06-13 16:12:00+00:00,320.57000732421875,320.6000061035156,320.19000244140625,320.19000244140625,191367.0,320.10498385635225
2025-06-13 16:13:00+00:00,321.04998779296875,321.0899963378906,320.5350036621094,320.5350036621094,241014.0,320.1949842312681
2025-06-13 16:14:00+00:00,321.2701110839844,321.5,321.0299987792969,321.05218505859375,283085.0,320.29737726486013
2025-06-13 16:15:00+00:00,320.93499755859375,321.3290100097656,320.6402893066406,321.2699890136719,203288.0,320.35810300712046
2025-06-13 16:16:00+00:00,321.2049865722656,321.3489990234375,320.90869140625,320.90869140625,360854.0,320.4387585847533
