Datetime,Close,High,Low,Open,Volume,EMA20
2025-06-17 18:27:00+00:00,315.6300048828125,315.7156982421875,315.30120849609375,315.3599853515625,168015.0,315.8017695564543
2025-06-17 18:28:00+00:00,315.3667907714844,315.7200012207031,315.20001220703125,315.6300048828125,121076.0,315.7603430055048
2025-06-17 18:29:00+00:00,315.54998779296875,315.6514892578125,315.2200927734375,315.364990234375,117366.0,315.74030917573947
2025-06-17 18:30:00+00:00,315.9800109863281,316.0799865722656,315.4200134277344,315.55999755859375,200005.0,315.7631379196051
2025-06-17 18:31:00+00:00,316.1622009277344,316.3599853515625,315.9407043457031,316.0,209559.0,315.8011439203793
2025-06-17 18:32:00+00:00,316.0824890136719,316.2598876953125,315.8500061035156,316.17498779296875,132366.0,315.82793869116904
2025-06-17 18:33:00+00:00,316.05999755859375,316.3800048828125,316.02880859375,316.05999755859375,128231.0,315.85003953568565
2025-06-17 18:34:00+00:00,316.510009765625,316.5299987792969,316.0199890136719,316.0450134277344,190843.0,315.91289384329895
2025-06-17 18:35:00+00:00,316.514404296875,316.70001220703125,316.3299865722656,316.5400085449219,189576.0,315.97018055316335
2025-06-17 18:36:00+00:00,316.4849853515625,316.7300109863281,316.2799987792969,316.5,185662.0,316.0192095815823
2025-06-17 18:37:00+00:00,316.5450134277344,316.69500732421875,316.2200012207031,316.4599914550781,150569.0,316.0692861383587
2025-06-17 18:38:00+00:00,316.510009765625,316.8500061035156,316.4599914550781,316.5199890136719,167042.0,316.11125981714594
2025-06-17 18:39:00+00:00,316.45001220703125,316.6199951171875,316.2900085449219,316.5350036621094,131526.0,316.14352194951596
2025-06-17 18:40:00+00:00,316.42999267578125,316.6000061035156,316.2699890136719,316.3999938964844,123447.0,316.17080487582695
2025-06-17 18:41:00+00:00,316.0400085449219,316.3999938964844,315.9200134277344,316.3999938964844,162224.0,316.15834808240743
2025-06-17 18:42:00+00:00,316.010009765625,316.1600036621094,315.9200134277344,316.0400085449219,111049.0,316.14422062366623
2025-06-17 18:43:00+00:00,316.05999755859375,316.29998779296875,315.8999938964844,315.98260498046875,102818.0,316.13619937937364
2025-06-17 18:44:00+00:00,315.968505859375,316.0899963378906,315.55999755859375,316.0199890136719,155278.0,316.1202285679452
2025-06-17 18:45:00+00:00,316.2900085449219,316.32940673828125,315.79998779296875,315.989990234375,179804.0,316.136398089562
2025-06-17 18:46:00+00:00,316.1600036621094,316.29998779296875,315.7865905761719,316.2001037597656,135454.0,316.1386462393284
2025-06-17 18:47:00+00:00,315.85321044921875,316.239990234375,315.8160095214844,316.1600036621094,86038.0,316.11146187836556
2025-06-17 18:48:00+00:00,315.8599853515625,315.9479064941406,315.69000244140625,315.8550109863281,105862.0,316.08751173295576
2025-06-17 18:49:00+00:00,315.7699890136719,315.989990234375,315.5,315.8399963378906,112919.0,316.05727147397636
2025-06-17 18:50:00+00:00,316.2250061035156,316.2900085449219,315.6200866699219,315.7300109863281,139981.0,316.07324620059916
2025-06-17 18:51:00+00:00,316.04998779296875,316.32000732421875,316.0032958984375,316.18499755859375,98017.0,316.0710311141582
2025-06-17 18:52:00+00:00,315.8721008300781,316.1499938964844,315.7900085449219,316.04998779296875,102661.0,316.0520853728172
2025-06-17 18:53:00+00:00,315.9200134277344,315.989990234375,315.7749938964844,315.8299865722656,77045.0,316.0395070923331
2025-06-17 18:54:00+00:00,316.0024108886719,316.1000061035156,315.8384094238281,315.9049987792969,93433.0,316.03597412055586
2025-06-17 18:55:00+00:00,316.6167907714844,316.639892578125,316.0050048828125,316.0050048828125,190921.0,316.09128999207286
2025-06-17 18:56:00+00:00,316.7950134277344,316.8999938964844,316.5509948730469,316.6050109863281,202604.0,316.15831127165967
2025-06-17 18:57:00+00:00,316.8299865722656,316.8800048828125,316.4700012207031,316.7807922363281,143578.0,316.2222803479079
2025-06-17 18:58:00+00:00,317.2900085449219,317.3999938964844,316.8345031738281,316.8345031738281,257235.0,316.3239687476235
2025-06-17 18:59:00+00:00,317.3799133300781,317.4800109863281,317.1499938964844,317.32000732421875,164868.0,316.42453489833343
2025-06-17 19:00:00+00:00,317.2200012207031,317.489990234375,317.1700134277344,317.3500061035156,165451.0,316.500293595702
2025-06-17 19:01:00+00:00,317.3226013183594,317.6000061035156,317.20001220703125,317.2049865722656,116675.0,316.57860861690745
2025-06-17 19:02:00+00:00,317.5419921875,317.6300048828125,317.2200012207031,317.2799987792969,134440.0,316.6703594331544
2025-06-17 19:03:00+00:00,317.05499267578125,317.6000061035156,316.9421081542969,317.57000732421875,241774.0,316.7069911705474
2025-06-17 19:04:00+00:00,317.1549987792969,317.17999267578125,316.9599914550781,317.0,113710.0,316.74965856185685
2025-06-17 19:05:00+00:00,317.2255859375,317.2799072265625,316.8299865722656,317.17999267578125,160270.0,316.79498497858475
2025-06-17 19:06:00+00:00,316.7499084472656,317.5,316.6507873535156,317.2099914550781,203252.0,316.790691975602
2025-06-17 19:07:00+00:00,316.84100341796875,316.94000244140625,316.6400146484375,316.7296142578125,130983.0,316.79548354154167
2025-06-17 19:08:00+00:00,316.5249938964844,316.914306640625,316.3399963378906,316.914306640625,158645.0,316.76972262296476
2025-06-17 19:09:00+00:00,316.8887939453125,316.8900146484375,316.43011474609375,316.5,114326.0,316.7810627489026
2025-06-17 19:10:00+00:00,316.6260070800781,316.9100036621094,316.4599914550781,316.8599853515625,86890.0,316.7662955423479
2025-06-17 19:11:00+00:00,316.989990234375,317.17999267578125,316.5899963378906,316.6099853515625,163817.0,316.78759979873143
2025-06-17 19:12:00+00:00,316.9800109863281,317.1000061035156,316.8500061035156,317.0050048828125,122820.0,316.80592467374066
2025-06-17 19:13:00+00:00,316.95001220703125,317.1069030761719,316.75,317.0050048828125,109663.0,316.8196472959588
2025-06-17 19:14:00+00:00,317.0400085449219,317.3900146484375,316.9800109863281,317.0,140231.0,316.84063408157436
2025-06-17 19:15:00+00:00,317.2300109863281,317.29998779296875,317.0400085449219,317.0400085449219,110065.0,316.87771759631283
2025-06-17 19:16:00+00:00,316.9549865722656,317.25,316.875,317.25,107178.0,316.8850765464036
2025-06-17 19:17:00+00:00,316.5199890136719,317.0,316.4200134277344,316.9800109863281,153197.0,316.85030630519105
2025-06-17 19:18:00+00:00,316.4949951171875,316.75,316.30010986328125,316.5249938964844,130840.0,316.8164671444288
2025-06-17 19:19:00+00:00,316.5,316.6600036621094,316.3500061035156,316.4529113769531,108525.0,316.78632741638796
2025-06-17 19:20:00+00:00,316.9678039550781,317.04998779296875,316.3999938964844,316.4599914550781,134257.0,316.8036108962632
2025-06-17 19:21:00+00:00,317.06500244140625,317.1000061035156,316.7200012207031,316.968505859375,105560.0,316.828505329134
2025-06-17 19:22:00+00:00,317.260009765625,317.32000732421875,317.0201110839844,317.06500244140625,150946.0,316.86960098975214
2025-06-17 19:23:00+00:00,317.0199890136719,317.2838134765625,316.9700012207031,317.2499084472656,106918.0,316.88392365869686
2025-06-17 19:24:00+00:00,316.9783935546875,317.17999267578125,316.8966064453125,316.9700012207031,106608.0,316.89292079164835
2025-06-17 19:25:00+00:00,317.114990234375,317.25,316.9599914550781,317.0,112581.0,316.9140702623842
2025-06-17 19:26:00+00:00,317.0450134277344,317.20001220703125,317.010009765625,317.114990234375,103295.0,316.9265410400366
2025-06-17 19:27:00+00:00,316.7300109863281,317.0716857910156,316.6600036621094,317.0450134277344,134943.0,316.9078238920644
2025-06-17 19:28:00+00:00,316.6549987792969,316.82000732421875,316.42999267578125,316.7998962402344,139998.0,316.8837453098961
2025-06-17 19:29:00+00:00,317.30999755859375,317.4100036621094,316.6300964355469,316.6549987792969,198557.0,316.924340762153
2025-06-17 19:30:00+00:00,317.4490966796875,317.64349365234375,317.3399963378906,317.3399963378906,191799.0,316.97431751620394
2025-06-17 19:31:00+00:00,317.25799560546875,317.4599914550781,317.04150390625,317.43499755859375,148597.0,317.0013344770863
2025-06-17 19:32:00+00:00,317.2799987792969,317.53948974609375,317.2200927734375,317.2699890136719,107805.0,317.0278739344397
2025-06-17 19:33:00+00:00,317.7099914550781,317.82000732421875,317.2500915527344,317.260009765625,157338.0,317.09283750783385
2025-06-17 19:34:00+00:00,317.6982116699219,317.79998779296875,317.5400085449219,317.7001037597656,156425.0,317.1504921899375
2025-06-17 19:35:00+00:00,317.55999755859375,317.8999938964844,317.4649963378906,317.67498779296875,193455.0,317.18949270123807
2025-06-17 19:36:00+00:00,317.83990478515625,317.9800109863281,317.57000732421875,317.5899963378906,138589.0,317.2514367092303
2025-06-17 19:37:00+00:00,318.0,318.1099853515625,317.6401062011719,317.81500244140625,180894.0,317.3227284512084
2025-06-17 19:38:00+00:00,318.05499267578125,318.17999267578125,317.7748107910156,318.0249938964844,176303.0,317.3924679011677
2025-06-17 19:39:00+00:00,317.82000732421875,318.1000061035156,317.70001220703125,318.0299987792969,169647.0,317.4331859414583
2025-06-17 19:40:00+00:00,317.6300048828125,317.83349609375,317.489990234375,317.8074951171875,190665.0,317.4519306025397
2025-06-17 19:41:00+00:00,317.6400146484375,317.7799987792969,317.29998779296875,317.6600036621094,227789.0,317.46984336881565
2025-06-17 19:42:00+00:00,317.2149963378906,317.6400146484375,317.1400146484375,317.625,144808.0,317.44557222301324
2025-06-17 19:43:00+00:00,317.6199951171875,317.69000244140625,317.2049865722656,317.2149963378906,199343.0,317.46218392722034
2025-06-17 19:44:00+00:00,317.4700012207031,317.6499938964844,317.29998779296875,317.6109924316406,149644.0,317.46292843136155
2025-06-17 19:45:00+00:00,318.3800048828125,318.3800048828125,317.3742980957031,317.4898986816406,278535.0,317.55026904578546
2025-06-17 19:46:00+00:00,318.30999755859375,318.489990234375,318.1099853515625,318.3399963378906,250004.0,317.6226241422434
2025-06-17 19:47:00+00:00,318.0653991699219,318.3999938964844,318.0653991699219,318.29998779296875,164436.0,317.6647931924985
2025-06-17 19:48:00+00:00,318.05889892578125,318.2431945800781,318.0350036621094,318.05999755859375,113819.0,317.70232707185875
2025-06-17 19:49:00+00:00,318.44000244140625,318.45001220703125,318.0,318.05230712890625,187593.0,317.7725818689585
2025-06-17 19:50:00+00:00,317.8599853515625,318.70001220703125,317.8299865722656,318.29998779296875,306878.0,317.7809060101589
2025-06-17 19:51:00+00:00,318.0299987792969,318.20989990234375,317.5450134277344,317.8320007324219,234832.0,317.8046291310292
2025-06-17 19:52:00+00:00,317.239990234375,317.989990234375,317.239990234375,317.989990234375,258752.0,317.75085399801446
2025-06-17 19:53:00+00:00,316.9700012207031,317.55999755859375,316.8800048828125,317.2200012207031,341761.0,317.67648706684196
2025-06-17 19:54:00+00:00,317.1300048828125,317.20001220703125,316.5199890136719,316.92999267578125,316902.0,317.62444114455343
2025-06-17 19:55:00+00:00,317.1300048828125,317.1700134277344,316.5,317.1300048828125,442223.0,317.57735197676857
2025-06-17 19:56:00+00:00,317.1700134277344,317.2799987792969,317.0299987792969,317.1499938964844,243958.0,317.5385578292415
2025-06-17 19:57:00+00:00,317.0050048828125,317.39208984375,316.6700134277344,317.20001220703125,347458.0,317.48774326291493
2025-06-17 19:58:00+00:00,316.68499755859375,317.04998779296875,316.6700134277344,317.0050048828125,304743.0,317.4112912910748
2025-06-17 19:59:00+00:00,316.2799987792969,316.79998779296875,316.19000244140625,316.70001220703125,771719.0,317.30354914709596
2025-06-18 13:30:00+00:00,316.5997009277344,317.5,316.3999938964844,317.29998779296875,3097836.0,317.23651598334726
2025-06-18 13:31:00+00:00,315.864990234375,316.79998779296875,315.45001220703125,316.4501037597656,447544.0,317.1058944834451
2025-06-18 13:32:00+00:00,316.2898864746094,316.42999267578125,315.45001220703125,315.8337097167969,381475.0,317.02817943498457
2025-06-18 13:33:00+00:00,316.6499938964844,317.45001220703125,316.0,316.20001220703125,348908.0,316.9921617646512
2025-06-18 13:34:00+00:00,316.3999938964844,316.70001220703125,315.8999938964844,316.6700134277344,228426.0,316.9357648248258
2025-06-18 13:35:00+00:00,318.08099365234375,318.25,316.28009033203125,316.3550109863281,537597.0,317.04483423697036
2025-06-18 13:36:00+00:00,319.07501220703125,319.3399963378906,317.3799133300781,318.1300048828125,626530.0,317.2381845198333
2025-06-18 13:37:00+00:00,319.3905029296875,319.5400085449219,318.70001220703125,319.04998779296875,521573.0,317.44316722553367
2025-06-18 13:38:00+00:00,319.99200439453125,320.07000732421875,319.3699951171875,319.3788146972656,548924.0,317.68591362258104
2025-06-18 13:39:00+00:00,320.48199462890625,320.7300109863281,319.8699951171875,320.010009765625,562514.0,317.9522070517549
2025-06-18 13:40:00+00:00,320.8500061035156,321.3599853515625,320.42279052734375,320.4596862792969,651264.0,318.22818791382736
2025-06-18 13:41:00+00:00,320.70318603515625,321.1000061035156,320.3500061035156,320.8839111328125,436808.0,318.4639020206206
2025-06-18 13:42:00+00:00,321.19000244140625,321.54998779296875,320.41009521484375,320.760009765625,518481.0,318.723530632124
2025-06-18 13:43:00+00:00,321.84991455078125,321.93548583984375,321.1400146484375,321.17999267578125,476649.0,319.0212814815199
2025-06-18 13:44:00+00:00,321.8299865722656,322.0799865722656,321.3999938964844,321.8031921386719,548817.0,319.2887772044481
2025-06-18 13:45:00+00:00,321.3435974121094,322.2200012207031,321.1099853515625,321.8699951171875,434204.0,319.4844743670825
2025-06-18 13:46:00+00:00,321.7099914550781,321.82000732421875,321.1600036621094,321.28179931640625,219031.0,319.69642837546303
2025-06-18 13:47:00+00:00,322.8399963378906,322.9800109863281,321.92999267578125,322.114990234375,774374.0,319.9958158004561
2025-06-18 13:48:00+00:00,323.264404296875,323.59991455078125,322.7300109863281,322.88360595703125,678564.0,320.3071099429722
2025-06-18 13:49:00+00:00,322.80999755859375,323.3999938964844,322.79998779296875,323.260009765625,424929.0,320.545480192079
2025-06-18 13:50:00+00:00,322.802001953125,323.0994873046875,322.25,322.8599853515625,456975.0,320.76038702646434
2025-06-18 13:51:00+00:00,322.4255065917969,322.9599914550781,322.17999267578125,322.79998779296875,330196.0,320.9189698422103
2025-06-18 13:52:00+00:00,322.32000732421875,322.4599914550781,321.8500061035156,322.3800048828125,392190.0,321.05240198335395
2025-06-18 13:53:00+00:00,322.0400085449219,322.54901123046875,321.7099914550781,322.2950134277344,398648.0,321.14645975112234
2025-06-18 13:54:00+00:00,321.79998779296875,322.1387939453125,321.4200134277344,322.010009765625,339613.0,321.20870051701246
2025-06-18 13:55:00+00:00,322.3984069824219,322.6199951171875,321.70001220703125,321.739990234375,399276.0,321.3220058946705
2025-06-18 13:56:00+00:00,322.2250061035156,322.7200012207031,321.8999938964844,322.3999938964844,305082.0,321.40800591456053
2025-06-18 13:57:00+00:00,322.60009765625,322.97918701171875,322.1000061035156,322.2278137207031,317259.0,321.5215384613881
2025-06-18 13:58:00+00:00,323.7200012207031,323.91650390625,322.5799865722656,322.659912109375,611921.0,321.73091586703714
2025-06-18 13:59:00+00:00,323.8500061035156,323.9599914550781,323.30999755859375,323.7304992675781,373238.0,321.932733984797
2025-06-18 14:00:00+00:00,322.9209899902344,324.2200012207031,322.8800048828125,323.9200134277344,546014.0,322.02685360436243
2025-06-18 14:01:00+00:00,322.8594970703125,323.0199890136719,322.3900146484375,322.9150085449219,368503.0,322.10615298207193
2025-06-18 14:02:00+00:00,323.6700134277344,323.7699890136719,322.739990234375,322.885009765625,340477.0,322.255092072135
2025-06-18 14:03:00+00:00,324.560791015625,324.6600036621094,323.3599853515625,323.7598876953125,602233.0,322.4746824477055
2025-06-18 14:04:00+00:00,324.30999755859375,325.0899963378906,324.2200012207031,324.5201110839844,744300.0,322.6494743630282
2025-06-18 14:05:00+00:00,324.3500061035156,324.5,323.840087890625,324.2641906738281,350848.0,322.81142976688415
2025-06-18 14:06:00+00:00,323.96929931640625,324.3699951171875,323.8504943847656,324.3699951171875,279447.0,322.9217030573148
2025-06-18 14:07:00+00:00,324.3435974121094,324.6698913574219,323.5299987792969,323.9200134277344,397214.0,323.0571215672952
2025-06-18 14:08:00+00:00,323.9700012207031,324.3800048828125,323.5,324.3599853515625,276799.0,323.1440624866674
2025-06-18 14:09:00+00:00,323.4609069824219,324.0950012207031,323.3299865722656,323.9700012207031,282773.0,323.1742381529297
2025-06-18 14:10:00+00:00,323.5509033203125,323.8500061035156,323.05999755859375,323.5378112792969,315008.0,323.2101110260138
2025-06-18 14:11:00+00:00,323.8599853515625,324.239990234375,323.5530090332031,323.57000732421875,277576.0,323.2720038189232
2025-06-18 14:12:00+00:00,324.06500244140625,324.30999755859375,323.8299865722656,323.8299865722656,262640.0,323.34752749725493
2025-06-18 14:13:00+00:00,323.5299987792969,324.17340087890625,323.3299865722656,324.0790100097656,215807.0,323.3649057145923
2025-06-18 14:14:00+00:00,323.4942932128906,323.7300109863281,323.2799987792969,323.5199890136719,200006.0,323.37722833347783
2025-06-18 14:15:00+00:00,322.7200012207031,323.6400146484375,322.69000244140625,323.55499267578125,335714.0,323.31463527511835
2025-06-18 14:16:00+00:00,323.010009765625,323.2898864746094,322.4115905761719,322.6816101074219,309906.0,323.28562332183327
2025-06-18 14:17:00+00:00,322.7405090332031,323.1072998046875,322.5,323.04998779296875,193244.0,323.23370767529707
2025-06-18 14:18:00+00:00,322.9599914550781,323.5,322.760009765625,322.7659912109375,247368.0,323.20763946384767
2025-06-18 14:19:00+00:00,322.8349914550781,323.0400085449219,322.7196044921875,322.9363098144531,142061.0,323.1721491772982
2025-06-18 14:20:00+00:00,323.2699890136719,323.489990234375,322.6706848144531,322.75,268947.0,323.1814672569528
2025-06-18 14:21:00+00:00,323.01470947265625,323.739990234375,323.010986328125,323.32000732421875,207787.0,323.1655855632103
2025-06-18 14:22:00+00:00,323.20001220703125,323.239990234375,322.6099853515625,323.0,184121.0,323.16886429119324
2025-06-18 14:23:00+00:00,323.5199890136719,323.54998779296875,322.989990234375,323.20001220703125,182445.0,323.20230474095314
2025-06-18 14:24:00+00:00,323.7749938964844,323.8699951171875,323.2900085449219,323.54998779296875,227913.0,323.25684656528944
2025-06-18 14:25:00+00:00,323.2449951171875,323.8299865722656,323.1893005371094,323.73870849609375,153660.0,323.2557178559464
2025-06-18 14:26:00+00:00,323.19000244140625,323.3800048828125,322.8800048828125,323.2200012207031,187516.0,323.2494592450378
2025-06-18 14:27:00+00:00,323.3900146484375,323.45001220703125,322.79998779296875,323.1449890136719,156896.0,323.26284547393306
2025-06-18 14:28:00+00:00,323.2049865722656,323.510009765625,323.0199890136719,323.3599853515625,158654.0,323.2573351023457
2025-06-18 14:29:00+00:00,323.3699951171875,323.92999267578125,323.1000061035156,323.20001220703125,241757.0,323.2680646275687
2025-06-18 14:30:00+00:00,323.17840576171875,323.57000732421875,323.1099853515625,323.4200134277344,148956.0,323.25952568796396
2025-06-18 14:31:00+00:00,323.1199951171875,323.2489013671875,322.79010009765625,323.20001220703125,201814.0,323.24623706217574
2025-06-18 14:32:00+00:00,322.9100036621094,323.3888854980469,322.8800048828125,323.0799865722656,172330.0,323.21421483359796
2025-06-18 14:33:00+00:00,323.0458984375,323.1499938964844,322.8900146484375,322.989990234375,149647.0,323.19818470063626
2025-06-18 14:34:00+00:00,323.02740478515625,323.2300109863281,322.9739074707031,323.1000061035156,140728.0,323.181919946781
2025-06-18 14:35:00+00:00,322.74169921875,323.2550048828125,322.6099853515625,323.02740478515625,210071.0,323.13999416315903
2025-06-18 14:36:00+00:00,322.4649963378906,322.80999755859375,322.25,322.71099853515625,258255.0,323.07570865599064
2025-06-18 14:37:00+00:00,323.44000244140625,323.4800109863281,322.3445129394531,322.42999267578125,302252.0,323.1104033022207
2025-06-18 14:38:00+00:00,323.29998779296875,323.45001220703125,323.0899963378906,323.3999938964844,157238.0,323.1284589680062
2025-06-18 14:39:00+00:00,323.1199951171875,323.389892578125,323.0899963378906,323.3349914550781,126201.0,323.12765288697585
2025-06-18 14:40:00+00:00,322.9710998535156,323.2593078613281,322.9100036621094,323.1700134277344,110646.0,323.1127430742654
2025-06-18 14:41:00+00:00,323.20001220703125,323.3999938964844,322.8299865722656,322.9599914550781,153380.0,323.12105442024307
2025-06-18 14:42:00+00:00,323.94268798828125,324.05999755859375,323.1907958984375,323.2300109863281,431183.0,323.1993052362467
2025-06-18 14:43:00+00:00,323.5400085449219,324.0400085449219,323.5,323.9800109863281,203757.0,323.23175317040625
2025-06-18 14:44:00+00:00,323.2135925292969,323.75,323.1803894042969,323.54998779296875,193351.0,323.2300235855387
2025-06-18 14:45:00+00:00,323.2974853515625,323.3299865722656,322.95001220703125,323.1908874511719,171016.0,323.2364485156362
2025-06-18 14:46:00+00:00,323.4140930175781,323.70001220703125,323.07000732421875,323.239990234375,164550.0,323.2533670396307
2025-06-18 14:47:00+00:00,323.1600036621094,323.46990966796875,323.0700988769531,323.4200134277344,102879.0,323.24447528939055
2025-06-18 14:48:00+00:00,322.739990234375,323.2589111328125,322.6509094238281,323.1700134277344,245339.0,323.1964290936748
2025-06-18 14:49:00+00:00,323.44500732421875,323.54998779296875,322.739990234375,322.760009765625,226357.0,323.22010321086947
2025-06-18 14:50:00+00:00,323.2300109863281,323.45001220703125,323.0400085449219,323.3999938964844,109574.0,323.2210468085322
2025-06-18 14:51:00+00:00,323.45001220703125,323.8500061035156,323.0899963378906,323.2300109863281,221050.0,323.2428530369607
2025-06-18 14:52:00+00:00,323.2449951171875,323.760009765625,323.1000061035156,323.42999267578125,160126.0,323.24305704460136
2025-06-18 14:53:00+00:00,323.0400085449219,323.3999938964844,323.0,323.2449951171875,118984.0,323.2237190922509
2025-06-18 14:54:00+00:00,323.3385009765625,323.3594970703125,323.0,323.0400085449219,89139.0,323.2346507002806
2025-06-18 14:55:00+00:00,323.6700134277344,323.67999267578125,323.2500915527344,323.2806091308594,157614.0,323.27611381718094
2025-06-18 14:56:00+00:00,323.45001220703125,323.70001220703125,323.3699951171875,323.6400146484375,91731.0,323.29267556859526
2025-06-18 14:57:00+00:00,323.489990234375,323.6600036621094,323.29998779296875,323.4599914550781,86644.0,323.31146744152664
2025-06-18 14:58:00+00:00,323.3999938964844,323.57000732421875,323.2847900390625,323.5,75102.0,323.319898532475
2025-06-18 14:59:00+00:00,324.010009765625,324.07000732421875,323.4100036621094,323.4100036621094,325054.0,323.3856234118226
2025-06-18 15:00:00+00:00,323.94000244140625,324.2900085449219,323.7799987792969,323.9700012207031,265850.0,323.4384214146401
2025-06-18 15:01:00+00:00,324.1400146484375,324.2699890136719,323.70001220703125,323.92999267578125,179727.0,323.5052398178589
2025-06-18 15:02:00+00:00,323.7449951171875,324.14630126953125,323.70001220703125,324.1099853515625,121718.0,323.52807365589024
2025-06-18 15:03:00+00:00,323.489990234375,323.7484130859375,323.3699951171875,323.7484130859375,136015.0,323.524446663365
2025-06-18 15:04:00+00:00,324.1087951660156,324.1698913574219,323.4100036621094,323.510009765625,164748.0,323.5800989017127
2025-06-18 15:05:00+00:00,324.1000061035156,324.4200134277344,324.0799865722656,324.1400146484375,264399.0,323.62961387331296
2025-06-18 15:06:00+00:00,323.9901123046875,324.2900085449219,323.92999267578125,324.1283874511719,143746.0,323.6639470572534
2025-06-18 15:07:00+00:00,324.05499267578125,324.0992126464844,323.989990234375,323.989990234375,5302.0,323.7011894971132
2025-06-18 15:08:00+00:00,324.7405090332031,325.0,324.66009521484375,324.9800109863281,484399.0,323.8001723100742
2025-06-18 15:09:00+00:00,325.3699951171875,325.39990234375,325.1499938964844,325.1499938964844,488871.0,323.94967924408496
2025-06-18 15:10:00+00:00,325.2799987792969,325.4190979003906,325.1400146484375,325.3976135253906,523581.0,324.07637634267655
2025-06-18 15:11:00+00:00,325.0799865722656,325.2349853515625,325.0176086425781,325.0176086425781,192407.0,324.17195826930407
2025-06-18 15:13:00+00:00,325.29998779296875,325.3598937988281,325.04998779296875,325.16949462890625,592297.0,324.27938965251025
2025-06-18 15:15:00+00:00,324.81109619140625,324.9100036621094,324.6099853515625,324.9100036621094,388484.0,324.3300283705003
2025-06-18 15:16:00+00:00,325.05999755859375,325.2998962402344,324.9512939453125,325.0,187048.0,324.39954924555684
2025-06-18 15:17:00+00:00,324.8299865722656,324.8598937988281,324.69000244140625,324.7650146484375,202213.0,324.440543276672
2025-06-18 15:18:00+00:00,324.6000061035156,324.82000732421875,324.3800048828125,324.7699890136719,161123.0,324.45573021256183
2025-06-18 15:20:00+00:00,324.88848876953125,324.92999267578125,324.7799987792969,324.8999938964844,229283.0,324.4969453132256
2025-06-18 15:21:00+00:00,324.57000732421875,324.7300109863281,324.44000244140625,324.70001220703125,136719.0,324.5039035999868
2025-06-18 15:22:00+00:00,324.7699890136719,325.07000732421875,324.5799865722656,324.614990234375,254321.0,324.5292450679568
2025-06-18 15:24:00+00:00,324.6499938964844,324.8399963378906,324.5799865722656,324.8399963378906,201153.0,324.54074495638804
2025-06-18 15:25:00+00:00,324.989990234375,325.010009765625,324.6120910644531,324.6120910644531,163211.0,324.5835302209582
2025-06-18 15:27:00+00:00,325.1199951171875,325.1799011230469,324.9403991699219,325.1130065917969,301943.0,324.6346221158372
2025-06-18 15:28:00+00:00,325.0350036621094,325.3699951171875,324.79998779296875,325.114990234375,183400.0,324.67275369167265
2025-06-18 15:29:00+00:00,324.989990234375,325.0400085449219,324.94000244140625,325.0,1681.0,324.7029666957395
2025-06-18 15:31:00+00:00,324.8599853515625,324.9599914550781,324.80999755859375,324.8299865722656,305244.0,324.71792085343696
2025-06-18 15:32:00+00:00,325.0199890136719,325.2383117675781,324.9150085449219,324.9150085449219,136010.0,324.7466892496498
2025-06-18 15:33:00+00:00,325.1112060546875,325.2200012207031,324.9790954589844,325.0400085449219,42025.0,324.7814051358439
2025-06-18 15:36:00+00:00,326.514404296875,326.69000244140625,326.4508056640625,326.4859924316406,1304112.0,324.9464526749897
2025-06-18 15:37:00+00:00,326.44000244140625,326.6600036621094,326.3599853515625,326.5035095214844,195608.0,325.0886955098865
2025-06-18 15:40:00+00:00,326.7499084472656,326.989990234375,326.5,326.92999267578125,770748.0,325.24690626582736
2025-06-18 15:41:00+00:00,327.4288024902344,327.5,326.4700012207031,326.7149963378906,457697.0,325.45470590624706
2025-06-18 15:42:00+00:00,327.3800048828125,327.5199890136719,327.3299865722656,327.3999938964844,43771.0,325.638067713539
2025-06-18 15:43:00+00:00,326.9150085449219,327.19158935546875,326.8500061035156,327.19158935546875,491192.0,325.75968112605165
2025-06-18 15:44:00+00:00,327.0350036621094,327.04541015625,326.7410888671875,326.8699951171875,272338.0,325.8811404152
2025-06-18 15:45:00+00:00,327.222412109375,327.45001220703125,327.0350036621094,327.0350036621094,81622.0,326.00888057655
2025-06-18 15:47:00+00:00,327.0309143066406,327.1000061035156,326.90008544921875,326.9700012207031,451535.0,326.1062171222729
2025-06-18 15:48:00+00:00,327.1600036621094,327.3900146484375,326.9200134277344,327.05499267578125,169213.0,326.20657774511443
2025-06-18 15:49:00+00:00,327.3200988769531,327.3599853515625,326.989990234375,327.2149963378906,115803.0,326.3126273767181
2025-06-18 15:50:00+00:00,327.7900085449219,327.9599914550781,327.2799987792969,327.32220458984375,364368.0,326.4533303451185
2025-06-18 15:51:00+00:00,327.9100036621094,328.0199890136719,327.6000061035156,327.75079345703125,315430.0,326.59206113721285
2025-06-18 15:52:00+00:00,327.8900146484375,327.9823913574219,327.680908203125,327.8861083984375,170357.0,326.7156757573295
2025-06-18 15:53:00+00:00,328.3399963378906,328.3900146484375,327.6000061035156,327.8900146484375,332110.0,326.87037295547816
2025-06-18 15:54:00+00:00,328.659912109375,328.7300109863281,328.2699890136719,328.3399963378906,406073.0,327.0408052558493
2025-06-18 15:55:00+00:00,328.3940124511719,329.29998779296875,328.315185546875,328.6199951171875,663686.0,327.1696821315943
2025-06-18 15:56:00+00:00,327.7500915527344,328.44989013671875,327.7500915527344,328.3900146484375,353331.0,327.22495921932193
